iter	Passed	Remaining
0	1	1699
1	3	1767
2	4	1637
3	6	1532
4	8	1620
5	9	1562
6	10	1494
7	12	1489
8	13	1501
9	15	1518
10	17	1583
11	19	1580
12	20	1581
13	22	1617
14	25	1667
15	26	1638
16	28	1650
17	29	1617
18	30	1597
19	32	1583
20	33	1574
21	35	1568
22	36	1549
23	37	1524
24	38	1500
25	39	1474
26	40	1453
27	41	1433
28	42	1423
29	43	1403
30	44	1384
31	45	1366
32	46	1351
33	47	1337
34	48	1325
35	49	1313
36	50	1301
37	51	1306
38	52	1298
39	53	1293
40	55	1287
41	56	1280
42	57	1269
43	58	1260
44	59	1252
45	59	1241
46	60	1232
47	61	1223
48	62	1216
49	63	1210
50	64	1202
51	65	1196
52	66	1195
53	67	1189
54	68	1183
55	70	1182
56	71	1176
57	71	1168
58	72	1160
59	73	1152
60	74	1147
61	75	1140
62	76	1132
63	77	1126
64	77	1118
65	78	1111
66	79	1109
67	80	1107
68	81	1104
69	82	1098
70	83	1092
71	84	1087
72	85	1084
73	86	1080
74	87	1076
75	88	1071
76	89	1070
77	90	1067
78	91	1061
79	91	1057
80	92	1053
81	93	1048
82	94	1044
83	95	1044
84	96	1040
85	97	1035
86	98	1030
87	98	1025
88	100	1024
89	101	1022
90	101	1017
91	103	1017
92	104	1017
93	105	1014
94	106	1010
95	107	1008
96	107	1005
97	108	1000
98	109	997
99	110	995
100	111	995
101	112	992
102	113	991
103	115	995
104	117	1000
105	118	999
106	119	999
107	120	998
108	121	994
109	122	991
110	123	988
111	124	985
112	125	981
113	126	982
114	127	981
115	129	987
116	131	994
117	133	996
118	134	997
119	135	997
120	136	994
121	137	992
122	138	988
123	139	985
124	140	982
125	141	983
126	142	982
127	144	981
128	145	982
129	147	983
130	148	983
131	149	981
132	150	982
133	152	983
134	152	980
135	153	977
136	154	974
137	155	972
138	156	970
139	157	970
140	158	968
141	159	966
142	160	964
143	161	962
144	162	960
145	163	957
146	164	956
147	166	957
148	167	957
149	168	955
150	169	953
151	170	950
152	171	951
153	173	950
154	174	950
155	175	949
156	176	948
157	177	947
158	178	945
159	179	944
160	180	942
161	182	943
162	183	941
163	184	939
164	185	937
165	186	934
166	187	932
167	188	932
168	189	931
169	190	929
170	191	927
171	193	929
172	194	929
173	195	928
174	196	926
175	197	926
176	198	924
177	199	922
178	200	920
179	201	918
180	202	916
181	203	916
182	204	915
183	205	912
184	206	911
185	207	910
186	209	908
187	210	909
188	211	908
189	213	908
190	214	907
191	215	906
192	216	904
193	217	902
194	218	901
195	219	899
196	220	898
197	221	896
198	222	895
199	223	894
200	224	893
201	225	892
202	227	891
203	228	889
204	229	888
205	230	886
206	230	884
207	231	882
208	232	880
209	233	878
210	234	877
211	235	876
212	236	875
213	238	874
214	239	873
215	240	872
216	241	871
217	242	870
218	243	869
219	244	867
220	245	866
221	246	864
222	247	862
223	248	861
224	249	860
225	250	858
226	251	856
227	252	855
228	253	853
229	254	852
230	255	850
231	256	848
232	257	848
233	258	846
234	259	845
235	260	843
236	261	842
237	262	840
238	263	838
239	264	837
240	265	836
241	266	834
242	267	832
243	268	831
244	269	830
245	270	829
246	271	827
247	272	826
248	274	826
249	275	825
250	275	823
251	276	821
252	277	819
253	278	818
254	279	816
255	280	815
256	281	814
257	282	812
258	283	811
259	284	809
260	285	808
261	286	806
262	287	805
263	288	803
264	289	802
265	290	800
266	291	799
267	291	797
268	292	795
269	293	793
270	294	791
271	295	790
272	296	788
273	297	787
274	297	785
275	298	783
276	299	781
277	300	780
278	301	779
279	302	777
280	303	776
