id,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
1332,l'age de glace 3 - le temps des dinosaures,"vincent cassel, gérard lanvin, simon pegg,  queen latifah, elie semoun, kristen wiig",90000000.0,-1,2009-07-03,2009-07-01,87,2403734,1,animation,etats-unis, Tous publics ,PG,-1,-1,41690382,783,20th century fox
1333,l'ile de nim,"gerard butler, jodie foster",37000000.0,-1,2008-04-09,2008-04-04,95,243392,0,film familial,etats-unis, Tous publics ,PG,-1,-1,13210579,399,snd
1334,twilight - chapitre 1 : fascination,"robert pattinson, kristen stewart",37000000.0,-1,2009-01-07,2008-11-21,120,755835,1,fantasy,etats-unis, Tous publics ,PG,-1,-1,69637740,455,snd
1335,#jesuislà,alain chabat,11378300.0,-1,2020-02-05,-1,98,112363,0,comédie,france, Tous publics ,-1,-1,eric lartigau,-1,387,gaumont
1336,#pire soirée,"scarlett johansson, demi moore",20000000.0,-1,2017-08-02,2017-06-16,101,66666,0,comédie,etats-unis, Tous publics ,R,-1,-1,8004283,145,sony pictures
1337,(s)ex list,"chris evans, anna faris, chris pratt",20000000.0,-1,2011-10-05,2011-09-30,108,95712,0,comédie,etats-unis, Tous publics ,R,-1,-1,5421669,208,20th century fox
1338,1 duplex pour 3,"drew barrymore, ben stiller",40000000.0,-1,2004-07-07,2003-09-26,97,101217,0,comédie,etats-unis, ,PG,-1,-1,4617128,120,tfm distribution
1339,10 cloverfield lane,john goodman,15000000.0,-1,2016-03-16,2016-03-11,105,262590,0,thriller,etats-unis, Tous publics ,PG,j.j. abrams,-1,24702752,277,paramount
1340,10 bonnes raisons de te larguer,"heath ledger, joseph gordonlevitt",16000000.0,-1,2000-07-19,1999-03-31,97,46583,0,romance,etats-unis, Tous publics ,PG,-1,-1,8330681,136,gbvi
1341,10 jours encore sans maman,franck dubosc,10070000.0,-1,2023-04-12,-1,96,256753,0,comédie,france, Tous publics ,-1,-1,-1,-1,571,studiocanal
1342,10 jours sans maman,franck dubosc,-1.0,-1,2020-02-19,2020-11-20,98,541102,0,comédie,france, Tous publics ,-1,-1,-1,856,485,studiocanal
1343,100 % cachemire,"marina foïs, gilles lellouche, valérie lemercier",15542600.0,-1,2013-12-11,-1,98,197125,0,comédie,france, Tous publics ,-1,-1,valérie lemercier,-1,399,wild bunch
1344,1001 pattes,kevin spacey,120000000.0,-1,1999-02-10,1998-11-27,96,654270,0,animation,etats-unis, Tous publics ,G,-1,john lasseter,33258052,605,gbvi
1345,102 dalmatiens,"glenn close, gérard depardieu",85000000.0,-1,2001-01-31,2000-11-22,100,591879,1,film familial,etats-unis, Tous publics ,G,-1,-1,19883351,573,gbvi
1346,12 heures,nicolas cage,35000000.0,-1,2013-07-24,2012-09-14,96,82858,0,thriller,etats-unis, Tous publics ,R,-1,simon west,183125,160,metropolitan
1347,12 and holding,jeremy renner,400000.0,-1,2006-09-20,2006-05-19,94,6506,0,drame,etats-unis, Tous publics ,R,-1,-1,11456,-1,diaphana
1348,127 heures,"james franco, clémence poésy",18000000.0,-1,2011-02-23,2011-01-28,94,205262,0,aventure - action,etats-unis, Tous publics ,R,-1,danny boyle,2136801,182,pathé
1349,1492 christophe colomb,"gérard depardieu, sigourney weaver",47000000.0,-1,1992-09-28,1992-10-09,162,610299,0,aventure - action,grande-bretagne, Tous publics ,PG,ridley scott,ridley scott,3002680,-1,gaumont
1350,15 minutes,"robert de niro, charlize theron",42000000.0,-1,2001-04-04,2001-03-09,120,164206,0,thriller,etats-unis, Moins de 16 ans ,R,-1,-1,10523154,236,metropolitan
1351,16 blocs,bruce willis,45000000.0,-1,2006-04-05,2006-03-03,105,127935,0,aventure - action,etats-unis, ,PG,-1,richard donner,11855260,248,metropolitan
1352,17 ans encore,zac efron,20000000.0,-1,2009-04-22,2009-04-17,102,452343,0,comédie,etats-unis, Tous publics ,PG,-1,-1,23722310,392,metropolitan
1353,18 ans après,andré dussollier,10980000.0,-1,2003-02-05,2003-05-02,90,567231,0,comédie,france, Tous publics ,-1,-1,coline serreau,25611,633,bac films
1354,1917,"benedict cumberbatch, colin firth",90000000.0,thomas newman,2020-01-15,2020-01-10,119,644738,0,guerre,grande-bretagne, Tous publics ,R,-1,sam mendes,37000200,528,universal
1355,2 days in new york,chris rock,8129120.0,-1,2012-03-28,2012-08-10,91,144635,0,comédie,france, Tous publics ,R,-1,-1,23942,186,rezo films
1356,2 fast 2 furious,"eva mendes, paul walker",76000000.0,-1,2003-06-18,2003-06-06,105,804821,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,john singleton,50472480,448,uip
1357,2 guns,"denzel washington, mark wahlberg, bill paxton",61000000.0,-1,2013-09-25,2013-08-02,109,158696,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,27059130,342,sony pictures
1358,2 automnes 3 hivers,vincent macaigne,361757.0,-1,2013-12-25,2014-06-06,91,15138,0,comédie,france, Tous publics ,-1,-1,-1,2163,-1,ufo distribution
1359,20 ans d'écart,"virginie efira, pierre niney, charles berling, françois civil",7349980.0,-1,2013-03-06,-1,92,433517,0,comédie,france, Tous publics ,-1,-1,-1,-1,371,europacorp
1360,2012,"john cusack, danny glover, woody harrelson",200000000.0,-1,2009-11-11,2009-11-13,158,2212370,0,catastrophe,etats-unis, Tous publics ,PG,-1,roland emmerich,65237614,716,sony pictures
1361,20th century women,"annette bening, elle fanning",7000000.0,-1,2017-03-01,2017-01-20,118,35698,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,1385336,52,mars distribution
1362,21 jump street,"channing tatum, jonah hill, ice cube, johnny depp",42000000.0,-1,2012-06-06,2012-03-16,109,144955,0,comédie,etats-unis, Tous publics ,R,neal h. moritz,-1,36302612,191,sony pictures
1363,21 grammes,"benicio del toro, sean penn, naomi watts, charlotte gainsbourg",20000000.0,-1,2004-01-21,2003-11-21,124,204787,0,drame,etats-unis, Tous publics ,R,-1,alejandro gonzález iñárritu,988321,172,arp selection
1364,22 jump street,"channing tatum, jonah hill, ice cube, anna faris",50000000.0,-1,2014-08-27,2014-06-13,112,274341,0,aventure - action,etats-unis, Tous publics ,R,neal h. moritz,-1,57071445,288,sony pictures
1365,22 miles,"mark wahlberg, john malkovich",50000000.0,-1,2018-08-29,2018-08-17,95,119049,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,peter berg,13710825,303,metropolitan
1366,24 hour party people,simon pegg,-1.0,-1,2003-06-04,2002-08-09,112,4922,0,comédie dramatique,grande-bretagne, Tous publics ,R,-1,michael winterbottom,34940,-1,films du paradoxe
1367,24h limit,ethan hawke,-1.0,-1,2018-01-17,-1,93,95319,0,thriller,etats-unis, Moins de 12 ans ,-1,-1,-1,-1,189,snd
1368,27 robes,katherine heigl,30000000.0,-1,2008-04-23,2008-01-18,111,168593,0,romance,etats-unis, Tous publics ,PG,-1,-1,23007725,230,20th century fox
1369,28 jours en sursis,"sandra bullock, viggo mortensen, steve buscemi",43000000.0,-1,2000-06-21,2000-04-14,104,169947,0,comédie,etats-unis, ,PG,-1,-1,10310672,158,columbia
1370,28 jours plus tard,"cillian murphy, brendan gleeson",8000000.0,-1,2003-05-28,2003-06-27,112,95134,1,horreur,grande-bretagne, Moins de 16 ans ,R,-1,danny boyle,10061858,195,ufd
1371,28 semaines plus tard,"robert carlyle, rose byrne, jeremy renner, idris elba",-1.0,-1,2007-09-19,2007-05-11,91,166035,1,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,9807292,248,20th century fox
1372,"3 billboards, les panneaux de la vengeance","woody harrelson, frances mcdormand, sam rockwell",15000000.0,-1,2018-01-17,2017-12-01,115,239977,0,drame,etats-unis, Tous publics ,R,-1,-1,4396537,162,20th century fox
1373,3 coeurs,"charlotte gainsbourg, benoît poelvoorde, catherine deneuve",7135000.0,-1,2014-09-17,2015-03-13,106,160854,0,romance,france, Tous publics ,PG,-1,benoît jacquot,11794,245,wild bunch
1374,3 jours max,"philippe lacheau, josé garcia, franck gastambide, michèle laroque",1898940.0,-1,2023-10-25,-1,89,872669,0,comédie,france, Tous publics ,-1,-1,-1,-1,676,studiocanal
1375,30 ans sinon rien,"jennifer garner, mark ruffalo",37000000.0,-1,2004-08-04,2004-04-23,98,190937,0,romance,etats-unis, Tous publics ,PG,-1,-1,21054283,232,gaumont sony
