titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
1492 christophe colomb,"gérard depardieu, sigourney weaver",47000000,pas de compositeur,1992-09-28,1992-10-09,162,610299.0,0,aventure - action,grande-bretagne,tous publics,PG,ridley scott,ridley scott,3002680.0,-1,gaumont
2 fast 2 furious,"eva mendes, paul walker",76000000,pas de compositeur,2003-06-18,2003-06-06,105,804821.0,1,aventure - action,etats-unis,tous publics,PG,neal h. moritz,john singleton,50472480.0,448,uip
40 ans : mode d'emploi,"paul rudd, melissa mccarthy, jason segel",35000000,pas de compositeur,2013-03-13,2012-12-21,133,125161.0,0,comédie,etats-unis,tous publics,R,judd apatow,judd apatow,11579175.0,180,universal
"40 ans, toujours puceau","steve carell, paul rudd, seth rogen, kevin hart, jonah hill",26000000,pas de compositeur,2005-11-09,2005-08-19,116,205065.0,0,comédie,etats-unis,tous publics,R,judd apatow,judd apatow,21422815.0,299,uip
58 minutes pour vivre,bruce willis,70000000,pas de compositeur,1990-10-03,1990-07-06,123,343054.0,1,aventure - action,etats-unis,,R,joel silver,renny harlin,21744661.0,-1,20th century fox
60 secondes chrono,"nicolas cage, angelina jolie, robert duvall",90000000,pas de compositeur,2000-08-23,2000-06-09,118,964818.0,0,aventure - action,etats-unis,,PG,jerry brukheimer,dominic sena,25336048.0,563,gbvi
8 mile,kim basinger,41000000,pas de compositeur,2003-02-26,2002-11-08,101,922854.0,0,drame,etats-unis,tous publics,R,brian grazer,curtis hanson,51240555.0,477,uip
a armes égales,"demi moore, viggo mortensen, jim caviezel",50000000,pas de compositeur,1998-03-04,1997-08-22,125,271041.0,0,aventure - action,etats-unis,tous publics,R,ridley scott,ridley scott,11094241.0,250,gbvi
a vif,jodie foster,-1,pas de compositeur,2007-09-26,2007-09-14,122,148376.0,0,thriller,etats-unis,,R,joel silver,neil jordan,13471488.0,277,warner bros.
a.i. intelligence artificielle,"jude law, brendan gleeson, robin williams, chris rock",100000000,john williams,2001-10-24,2001-06-29,145,766701.0,0,science fiction,etats-unis,tous publics,PG,steven spielberg,steven spielberg,29352630.0,687,warner bros.
after earth,will smith,130000000,james newton howard,2013-06-05,2013-05-31,100,548418.0,0,science fiction,etats-unis,tous publics,PG,will smith,m. night shyamalan,27520040.0,497,sony pictures
amen,mathieu kassovitz,15750000,pas de compositeur,2002-02-27,2003-01-24,130,307342.0,0,drame,france,, ,claude berri,costa-gavras,16284.0,191,pathé
american gangster,"denzel washington, russell crowe, josh brolin, cuba gooding jr., idris elba",100000000,pas de compositeur,2007-11-14,2007-11-02,160,485455.0,0,thriller,etats-unis,tous publics,R,brian grazer,ridley scott,43565135.0,379,paramount
amistad,"morgan freeman, anthony hopkins, matthew mcconaughey",40000000,john williams,1998-02-25,1997-12-26,152,246403.0,0,drame,etats-unis,tous publics,R,steven spielberg,steven spielberg,5176006.0,289,uip
angel-a,jamel debbouze,1200000,pas de compositeur,2005-12-21,2007-05-25,90,327730.0,0,comédie,france,tous publics,R,luc besson,luc besson,29727.0,300,europacorp
anges & démons,"tom hanks, ewan mcgregor",150000000,hans zimmer,2009-05-13,2009-05-15,140,805694.0,1,thriller,etats-unis,tous publics,PG,brian grazer,ron howard,46204168.0,758,sony pictures
anna (2019),"luke evans, helen mirren, cillian murphy",30690000,eric serra,2019-07-10,2019-06-21,119,280773.0,0,thriller,france,tous publics,R,luc besson,luc besson,3600647.0,657,pathé
apollo 13,"kevin bacon, tom hanks, bill paxton, ed harris, gary sinise, bryce dallas howard",62000000,james horner,1995-11-08,1995-06-30,140,628414.0,0,aventure - action,etats-unis,tous publics,PG,brian grazer,ron howard,25353380.0,377,uip
armageddon,"bruce willis, ben affleck, liv tyler, billy bob thornton, owen wilson, steve buscemi, charlton heston",140000000,pas de compositeur,1998-08-05,1998-07-01,150,1217814.0,0,science fiction,etats-unis,tous publics,PG,jerry brukheimer,michael bay,36089972.0,635,gbvi
arrête-moi si tu peux,"leonardo dicaprio, tom hanks, nathalie baye, amy adams, jennifer garner, christopher walken",52000000,john williams,2003-02-12,2002-12-25,141,1137654.0,0,aventure - action,etats-unis,,PG,steven spielberg,steven spielberg,30053627.0,709,uip
arthur et la vengeance de maltazard,omar sy,63237392,eric serra,2009-12-02,,94,1213383.0,1,animation,france,tous publics, ,luc besson,luc besson,,925,europacorp
arthur et les minimoys,"jason bateman, robert de niro, harvey keitel, - madonna",65199234,eric serra,2006-12-13,2007-01-12,95,1510369.0,1,animation,france,tous publics, ,luc besson,luc besson,4294936.0,956,europacorp
assassins,"sylvester stallone, antonio banderas, julianne moore",50000000,pas de compositeur,1995-11-01,1995-10-06,135,232590.0,0,thriller,etats-unis,tous publics,R,joel silver,richard donner,9378637.0,-1,warner bros.
astérix et obélix : l'empire du milieu,"guillaume canet, gilles lellouche, vincent cassel, jonathan cohen, jérôme commandeur, marion cotillard, josé garcia, manu payet, ramzy bedia, franck gastambide, pierre richard",60000000,pas de compositeur,2023-02-01,,112,1882686.0,1,comédie,france,tous publics, ,alain attal,guillaume canet,,772,pathé
astérix et obélix contre césar,"gérard depardieu, christian clavier, roberto begnini, michel galabru",41900000,pas de compositeur,1999-02-03,1999-06-04,109,2718443.0,1,comédie,france,tous publics, ,claude berri,claude zidi,,780,pathé
astérix et obélix: mission cléopatre,"christian clavier, jamel debbouze, gérard depardieu, edouard baer, alain chabat, monica bellucci, marina foïs, mathieu kassovitz, jean-paul rouve",50300000,pas de compositeur,2002-01-30,2002-06-07,107,3685097.0,1,comédie,france,tous publics, ,claude berri,alain chabat,,945,pathé
astérix et obélix: mission cléopatre (rep. 2023),"christian clavier, jamel debbouze, gérard depardieu, edouard baer, monica bellucci, alain chabat, marina foïs, mathieu kassovitz, jean-paul rouve",50300000,pas de compositeur,2023-07-05,,107,183334.0,1,comédie,france,tous publics, ,claude berri,alain chabat,,405,pathé
au coeur de l'océan,"chris hemsworth, cillian murphy, brendan gleeson, tom holland",100000000,pas de compositeur,2015-12-09,2015-12-11,121,138532.0,0,aventure - action,etats-unis,tous publics,PG,brian grazer,ron howard,11053366.0,368,warner bros.
au-delà,"matt damon, cécile de france, bryce dallas howard",50000000,pas de compositeur,2011-01-19,2010-10-22,129,776428.0,0,thriller,etats-unis,tous publics,PG,steven spielberg,clint eastwood,12018147.0,446,warner bros.
avengers : l'ère d'ultron,"robert downey jr, chris evans, chris hemsworth, mark ruffalo, scarlett johansson, jeremy renner, don cheadle, samuel l. jackson, idris elba",250000000,danny elfman,2015-04-22,2015-05-01,141,1926049.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,joss whedon,191271109.0,828,walt disney pictures
avengers: endgame,"chris evans, chris hemsworth, robert downey jr, scarlett johansson, jeremy renner, paul rudd, mark ruffalo, chadwick boseman, josh brolin, don cheadle, benedict cumberbatch, tom holland, gwyneth paltrow, chris pratt, michael douglas, samuel l. jackson, michelle pfeiffer, natalie portman, rene russo, bradley cooper, vin diesel",356000000,alan silvestri,2019-04-24,2019-04-26,181,3426471.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,- russo (brothers),357115007.0,633,walt disney pictures
avengers: infinity war,"chris evans, chris hemsworth, josh brolin, robert downey jr, chris pratt, angela basset, chadwick boseman, don cheadle, benedict cumberbatch, benicio del toro, idris elba, tom holland, scarlett johansson, gwyneth paltrow, jeremy renner, paul rudd, mark ruffalo, bradley cooper, vin diesel",295000000,alan silvestri,2018-04-25,2018-04-27,156,2565953.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,- russo (brothers),257698183.0,843,walt disney pictures
backdraft,"robert de niro, kurt russell",35000000,hans zimmer,1991-09-25,1991-05-24,132,313777.0,0,aventure - action,etats-unis,tous publics,R,brian grazer,ron howard,12686200.0,-1,uip
bad boys,"will smith, martin lawrence, tea leoni",20500000,pas de compositeur,1995-07-05,1995-04-07,119,339543.0,1,aventure - action,etats-unis,tous publics,R,jerry brukheimer,michael bay,15523358.0,293,columbia
bad boys ii,"will smith, martin lawrence",175000000,pas de compositeur,2003-10-15,2003-07-18,147,689293.0,1,aventure - action,etats-unis,,R,jerry brukheimer,michael bay,46522560.0,671,columbia
bad company,"anthony hopkins, chris rock",70000000,pas de compositeur,2002-07-17,2002-06-07,117,224800.0,0,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,joel schumacher,11007367.0,556,gbvi
barry seal : american traffic,tom cruise,80000000,pas de compositeur,2017-09-13,2017-09-29,115,271607.0,0,thriller,etats-unis,tous publics,R,brian grazer,doug liman,16776390.0,366,universal
batman v superman : l’aube de la justice,"ben affleck, henry cavill, amy adams, jesse eisenberg, laurence fishburne, gal gadot, holly hunter, jeremy irons, diane lane, kevin costner",250000000,hans zimmer,2016-03-23,2016-03-25,151,1251205.0,0,comicbook,etats-unis,tous publics,PG,christopher nolan,zack snyder,166007347.0,822,warner bros.
benjamin gates et le livre des secrets,"nicolas cage, diane kruger, ed harris, harvey keitel, helen mirren, jon voight",125000000,pas de compositeur,2008-02-13,2007-12-21,124,826848.0,1,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,jon turteltaub,44783772.0,625,walt disney pictures
benjamin gates et le trésor des templiers,"nicolas cage, diane kruger, harvey keitel, jon voight",100000000,pas de compositeur,2004-12-22,2004-11-19,131,558487.0,1,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,jon turteltaub,35142554.0,614,walt disney pictures
bienvenue chez les ch'tis,"dany boon, kad merad, michel galabru, jérôme commandeur",12547392,pas de compositeur,2008-02-27,,106,4378720.0,0,comédie,france,tous publics, ,claude berri,dany boon,,793,pathé
bienvenue à suburbicon,"matt damon, julianne moore",25000000,alexandre desplat,2017-12-06,2017-10-27,105,102006.0,0,comédie dramatique,etats-unis,moins de 12 ans,R,joel silver,george clooney,2840246.0,218,metropolitan
big daddy,"adam sandler, steve buscemi",34200000,pas de compositeur,1999-09-22,1999-06-25,93,141577.0,0,comédie,etats-unis,tous publics,PG,adam sandler,dennis dugan,41536370.0,495,columbia
blackkklansman - j'ai infiltré le ku klux klan,"adam driver, alec baldwin",15000000,pas de compositeur,2018-08-22,2018-08-10,128,407099.0,0,thriller,etats-unis,tous publics,R,jason blum,spike lee,10845330.0,307,universal
black panther,"michael b. jordan, chadwick boseman, angela basset, forest whitaker",200000000,pas de compositeur,2018-02-14,2018-02-16,135,1058869.0,0,comicbook,etats-unis,tous publics,PG,kevin feige,ryan coogler,202003951.0,601,walt disney pictures
black panther: wakanda forever,"angela basset, michael b. jordan",250000000,pas de compositeur,2022-11-09,2022-11-11,161,1692183.0,0,comicbook,etats-unis,tous publics,PG,kevin feige,ryan coogler,181339761.0,625,walt disney pictures
blade runner 2049,"harrison ford, ryan gosling, jared leto, robin wright",185000000,hans zimmer,2017-10-04,2017-10-06,163,544508.0,0,science fiction,etats-unis,,R,ridley scott,denis villeneuve,32753122.0,658,sony pictures
blood ties,"marion cotillard, clive owen, mila kunis, matthias schoenaerts",25000000,pas de compositeur,2013-10-30,2014-03-21,144,165884.0,0,thriller,etats-unis,tous publics,R,alain attal,guillaume canet,26912.0,433,mars distribution
"bowfinger, roi d'hollywood","steve martin, eddie murphy, heather graham, robert downey jr",55000000,pas de compositeur,1999-11-10,1999-08-13,98,152111.0,0,comédie,etats-unis,tous publics,PG,brian grazer,frank oz,18062550.0,328,uip
captain america,"chris evans, tommy lee jones, samuel l. jackson",140000000,alan silvestri,2011-08-17,2011-07-22,125,444480.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,joe johnston,65058524.0,500,paramount
"captain america, le soldat de l'hiver","chris evans, scarlett johansson, samuel l. jackson, robert redford",170000000,pas de compositeur,2014-03-26,2014-04-04,136,769959.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,- russo (brothers),95023721.0,664,walt disney pictures
