titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
l'age de glace 3 - le temps des dinosaures,"vincent cassel, gérard lanvin, simon pegg,  queen latifah, elie semoun, kristen wiig",90000000,,2009-07-03,2009-07-01,87,2 403 734,1,animation,etats-unis, Tous publics ,PG,,,41 690 382,783,20th century fox
l'ile de nim,"gerard butler, jodie foster",37000000,,2008-04-09,2008-04-04,95,243 392,0,film familial,etats-unis, Tous publics ,PG,,,13 210 579,399,snd
twilight - chapitre 1 : fascination,"robert pattinson, kristen stewart",37000000,,2009-01-07,2008-11-21,120,755 835,1,fantasy,etats-unis, Tous publics ,PG,,,69 637 740,455,snd
#jesuislà,alain chabat,11378260,,2020-02-05,,98,112 363,0,comédie,france, Tous publics ,,,eric lartigau,,387,gaumont
#pire soirée,"scarlett johansson, demi moore",20000000,,2017-08-02,2017-06-16,101,66 666,0,comédie,etats-unis, Tous publics ,R,,,8 004 283,145,sony pictures
(s)ex list,"chris evans, anna faris, chris pratt",20000000,,2011-10-05,2011-09-30,108,95 712,0,comédie,etats-unis, Tous publics ,R,,,5 421 669,208,20th century fox
1 duplex pour 3,"drew barrymore, ben stiller",40000000,,2004-07-07,2003-09-26,97,101 217,0,comédie,etats-unis, ,PG,,,4 617 128,120,tfm distribution
10 cloverfield lane,john goodman,15000000,,2016-03-16,2016-03-11,105,262 590,0,thriller,etats-unis, Tous publics ,PG,j.j. abrams,,24 702 752,277,paramount
10 bonnes raisons de te larguer,"heath ledger, joseph gordonlevitt",16000000,,2000-07-19,1999-03-31,97,46 583,0,romance,etats-unis, Tous publics ,PG,,,8 330 681,136,gbvi
10 jours encore sans maman,franck dubosc,10070000,,2023-04-12,,96,256 753,0,comédie,france, Tous publics ,,,,,571,studiocanal
10 jours sans maman,franck dubosc,,,2020-02-19,2020-11-20,98,541 102,0,comédie,france, Tous publics ,,,,856,485,studiocanal
100 % cachemire,"marina foïs, gilles lellouche, valérie lemercier",15542650,,2013-12-11,,98,197 125,0,comédie,france, Tous publics ,,,valérie lemercier,,399,wild bunch
1001 pattes,kevin spacey,120000000,,1999-02-10,1998-11-27,96,654 270,0,animation,etats-unis, Tous publics ,G,,john lasseter,33 258 052,605,gbvi
102 dalmatiens,"glenn close, gérard depardieu",85000000,,2001-01-31,2000-11-22,100,591 879,1,film familial,etats-unis, Tous publics ,G,,,19 883 351,573,gbvi
12 heures,nicolas cage,35000000,,2013-07-24,2012-09-14,96,82 858,0,thriller,etats-unis, Tous publics ,R,,simon west,183 125,160,metropolitan
12 and holding,jeremy renner,400000,,2006-09-20,2006-05-19,94,6 506,0,drame,etats-unis, Tous publics ,R,,,11 456,,diaphana
127 heures,"james franco, clémence poésy",18000000,,2011-02-23,2011-01-28,94,205 262,0,aventure - action,etats-unis, Tous publics ,R,,danny boyle,2 136 801,182,pathé
1492 christophe colomb,"gérard depardieu, sigourney weaver",47000000,,1992-09-28,1992-10-09,162,610 299,0,aventure - action,grande-bretagne, Tous publics ,PG,ridley scott,ridley scott,3 002 680,,gaumont
15 minutes,"robert de niro, charlize theron",42000000,,2001-04-04,2001-03-09,120,164 206,0,thriller,etats-unis, Moins de 16 ans ,R,,,10 523 154,236,metropolitan
16 blocs,bruce willis,45000000,,2006-04-05,2006-03-03,105,127 935,0,aventure - action,etats-unis, ,PG,,richard donner,11 855 260,248,metropolitan
17 ans encore,zac efron,20000000,,2009-04-22,2009-04-17,102,452 343,0,comédie,etats-unis, Tous publics ,PG,,,23 722 310,392,metropolitan
18 ans après,andré dussollier,10980000,,2003-02-05,2003-05-02,90,567 231,0,comédie,france, Tous publics ,,,coline serreau,25 611,633,bac films
1917,"benedict cumberbatch, colin firth",90000000,thomas newman,2020-01-15,2020-01-10,119,644 738,0,guerre,grande-bretagne, Tous publics ,R,,sam mendes,37 000 200,528,universal
2 days in new york,chris rock,8129124,,2012-03-28,2012-08-10,91,144 635,0,comédie,france, Tous publics ,R,,,23 942,186,rezo films
2 fast 2 furious,"eva mendes, paul walker",76000000,,2003-06-18,2003-06-06,105,804 821,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,john singleton,50 472 480,448,uip
2 guns,"denzel washington, mark wahlberg, bill paxton",61000000,,2013-09-25,2013-08-02,109,158 696,0,aventure - action,etats-unis, Tous publics ,R,,,27 059 130,342,sony pictures
2 automnes 3 hivers,vincent macaigne,361757,,2013-12-25,2014-06-06,91,15 138,0,comédie,france, Tous publics ,,,,2 163,,ufo distribution
20 ans d'écart,"virginie efira, pierre niney, charles berling, françois civil",7349979,,2013-03-06,,92,433 517,0,comédie,france, Tous publics ,,,,,371,europacorp
2012,"john cusack, danny glover, woody harrelson",200000000,,2009-11-11,2009-11-13,158,2 212 370,0,catastrophe,etats-unis, Tous publics ,PG,,roland emmerich,65 237 614,716,sony pictures
20th century women,"annette bening, elle fanning",7000000,,2017-03-01,2017-01-20,118,35 698,0,comédie dramatique,etats-unis, Tous publics ,R,,,1 385 336,52,mars distribution
21 jump street,"channing tatum, jonah hill, ice cube, johnny depp",42000000,,2012-06-06,2012-03-16,109,144 955,0,comédie,etats-unis, Tous publics ,R,neal h. moritz,,36 302 612,191,sony pictures
21 grammes,"benicio del toro, sean penn, naomi watts, charlotte gainsbourg",20000000,,2004-01-21,2003-11-21,124,204 787,0,drame,etats-unis, Tous publics ,R,,alejandro gonzález iñárritu,988 321,172,arp selection
22 jump street,"channing tatum, jonah hill, ice cube, anna faris",50000000,,2014-08-27,2014-06-13,112,274 341,0,aventure - action,etats-unis, Tous publics ,R,neal h. moritz,,57 071 445,288,sony pictures
22 miles,"mark wahlberg, john malkovich",50000000,,2018-08-29,2018-08-17,95,119 049,0,aventure - action,etats-unis, Moins de 12 ans ,R,,peter berg,13 710 825,303,metropolitan
24 hour party people,simon pegg,,,2003-06-04,2002-08-09,112,4 922,0,comédie dramatique,grande-bretagne, Tous publics ,R,,michael winterbottom,34 940,,films du paradoxe
24h limit,ethan hawke,,,2018-01-17,,93,95 319,0,thriller,etats-unis, Moins de 12 ans ,,,,,189,snd
27 robes,katherine heigl,30000000,,2008-04-23,2008-01-18,111,168 593,0,romance,etats-unis, Tous publics ,PG,,,23 007 725,230,20th century fox
28 jours en sursis,"sandra bullock, viggo mortensen, steve buscemi",43000000,,2000-06-21,2000-04-14,104,169 947,0,comédie,etats-unis, ,PG,,,10 310 672,158,columbia
28 jours plus tard,"cillian murphy, brendan gleeson",8000000,,2003-05-28,2003-06-27,112,95 134,1,horreur,grande-bretagne, Moins de 16 ans ,R,,danny boyle,10 061 858,195,ufd
28 semaines plus tard,"robert carlyle, rose byrne, jeremy renner, idris elba",,,2007-09-19,2007-05-11,91,166 035,1,horreur,etats-unis, Moins de 12 ans ,R,,,9 807 292,248,20th century fox
"3 billboards, les panneaux de la vengeance","woody harrelson, frances mcdormand, sam rockwell",15000000,,2018-01-17,2017-12-01,115,239 977,0,drame,etats-unis, Tous publics ,R,,,4 396 537,162,20th century fox
3 coeurs,"charlotte gainsbourg, benoît poelvoorde, catherine deneuve",7135000,,2014-09-17,2015-03-13,106,160 854,0,romance,france, Tous publics ,PG,,benoît jacquot,11 794,245,wild bunch
3 jours max,"philippe lacheau, josé garcia, franck gastambide, michèle laroque",1898935,,2023-10-25,,89,872 669,0,comédie,france, Tous publics ,,,,,676,studiocanal
30 ans sinon rien,"jennifer garner, mark ruffalo",37000000,,2004-08-04,2004-04-23,98,190 937,0,romance,etats-unis, Tous publics ,PG,,,21 054 283,232,gaumont sony
30 jours de nuit,josh hartnett,30000000,,2008-01-09,2007-10-19,105,130 527,0,horreur,etats-unis, Moins de 12 ans ,R,sam raimi,,15 951 902,199,snd
30 jours max,"philippe lacheau, josé garcia",,,2020-10-14,,87,508 815,0,comédie,france, Tous publics ,,,,,615,studiocanal
30 minutes maximum,jesse eisenberg,28000000,,2011-12-28,2011-08-12,83,8 188,0,comédie,etats-unis, Tous publics ,R,,,13 330 118,,sony pictures
300,"gerard butler, michael fassbender",60000000,tyler bates,2007-03-21,2007-03-09,117,802 975,0,péplum,etats-unis, Moins de 12 ans ,R,,zack snyder,70 885 301,485,warner bros.
300 : la naissance d'un empire,"eva green, gerard butler",110000000,junkie xl,2014-03-05,2014-03-07,102,767 436,0,péplum,etats-unis, Moins de 12 ans ,R,,,45 038 460,454,warner bros.
355,"jessica chastain, penelope cruz, diane kruger",75000000,junkie xl,2022-01-05,2022-01-07,123,120 131,0,aventure - action,etats-unis, Tous publics ,PG,,,4 621 765,432,snd
"36, quai des orfèvres","daniel auteuil, gérard depardieu, andré dussollier, roschdy zem",13000000,,2004-11-24,,110,652 148,0,thriller,france, Tous publics ,,,olivier marchal,,549,gaumont sony
360,"anthony hopkins, jude law, rachel weisz, jamel debbouze",10923517,,2012-07-25,2012-08-03,110,27 743,0,drame,grande-bretagne, Tous publics ,R,,,12 186,70,wild bunch
3h10 pour yuma,"christian bale, russell crowe",50000000,,2008-03-26,2007-09-07,117,112 959,0,western,etats-unis, Tous publics ,R,,james mangold,14 035 033,214,tfm distribution
40 ans : mode d'emploi,"paul rudd, melissa mccarthy, jason segel",35000000,,2013-03-13,2012-12-21,133,125 161,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,11 579 175,180,universal
"40 ans, toujours puceau","steve carell, paul rudd, seth rogen, kevin hart, jonah hill",26000000,,2005-11-09,2005-08-19,116,205 065,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,21 422 815,299,uip
40 jours et 40 nuits,"josh hartnett, maggie gyllenhaal",17000000,,2002-07-10,2002-03-01,96,377 363,0,comédie,etats-unis, Tous publics ,R,,,12 229 529,401,uip
45 ans,charlotte rampling,,,2016-01-27,2015-12-23,93,76 662,0,comédie dramatique,grande-bretagne, Tous publics ,R,,,65 775,105,ad vitam
47 ronin,keanu reeves,175000000,,2014-04-02,2013-12-25,119,154 314,0,aventure - action,etats-unis, Tous publics ,PG,,,9 910 310,318,universal
5 ans de réflexion,"emily blunt, chris pratt, jason segel, kevin hart",30000000,,2012-08-01,2012-04-27,124,18 229,0,comédie,etats-unis, Tous publics ,R,judd apatow,,10 610 060,45,universal
5 enfants et moi,kenneth branagh,16413562,,2004-10-20,,90,77 079,0,film familial,grande-bretagne, Tous publics ,,,,,354,metropolitan
50 degrés fahrenheit,cuba gooding jr.,34000000,hans zimmer,2000-12-06,1999-09-03,101,50 349,0,aventure - action,etats-unis, ,R,,,4 529 231,-,lolistar
50/50,"joseph gordonlevitt, bryce dallas howard, seth rogen",8000000,,2011-11-16,2011-09-30,99,15 199,0,comédie dramatique,etats-unis, Tous publics ,R,,,8 644 095,,metropolitan
500 jours ensemble,"joseph gordonlevitt, chloë grace moretz",7500000,,2009-09-30,2009-08-07,96,82 432,0,romance,etats-unis, Tous publics ,PG,,,3 739 702,141,20th century fox
58 minutes pour vivre,bruce willis,70000000,,1990-10-03,1990-07-06,123,343 054,1,aventure - action,etats-unis, ,R,joel silver,renny harlin,21 744 661,,20th century fox
60 secondes chrono,"nicolas cage, angelina jolie, robert duvall",90000000,,2000-08-23,2000-06-09,118,964 818,0,aventure - action,etats-unis, ,PG,jerry brukheimer,dominic sena,25 336 048,563,gbvi
65 - la terre d'avant,adam driver,45000000,danny elfman,2023-03-15,2023-03-10,93,187 043,0,science fiction,etats-unis, Tous publics ,PG,sam raimi,,12 328 361,330,sony pictures
666 la malédiction,liev schreiber,25000000,,2006-06-07,2006-06-06,108,181 888,0,horreur,etats-unis, Moins de 12 ans ,R,,,16 026 496,280,20th century fox
7 psychopathes,"colin farrell, woody harrelson, sam rockwell, christopher walken",15000000,,2013-01-30,2012-10-12,110,92 089,0,comédie,etats-unis, Tous publics ,R,,,4 174 915,161,wild side
7 ans de séduction,ashton kutcher,30000000,,2005-08-10,2005-04-22,107,78 428,0,romance,etats-unis, Tous publics ,PG,,,7 576 593,,snd
7 jours et une vie,angelina jolie,40000000,,2002-08-14,2002-04-26,103,69 860,0,romance,etats-unis, Tous publics ,PG,,,6 219 234,123,ufd
7h58 ce samedi-là,"ethan hawke, philip seymour hoffman",,,2007-09-26,2007-10-26,116,74 208,0,thriller,etats-unis, ,R,,sidney lumet,73 837,118,ugc distribution
8 femmes,"fanny ardant, emmanuelle béart, catherine deneuve, isabelle huppert, virginie ledoyen, ludivine sagnier",8460000,,2002-02-06,2002-09-06,103,1 008 915,0,comédie,france, Tous publics ,R,,françois ozon,17 496,493,mars distribution
8 mile,kim basinger,41000000,,2003-02-26,2002-11-08,101,922 854,0,drame,etats-unis, Tous publics ,R,brian grazer,curtis hanson,51 240 555,477,uip
88 minutes,al pacino,30000000,,2007-05-30,2008-04-18,110,135 889,0,thriller,etats-unis, ,R,,jon avnet,6 957 216,194,metropolitan
