titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
lage de glace 3 - le temps des dinosaures,"vincent cassel, gérard lanvin, simon pegg, - queen latifah, elie semoun, kristen wiig",90 000 000 $,,03/07/2009,01/07/2009,1h 27min,2 403 734,franchise,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,41 690 382 $,783,20th century fox
lile de nim,"gerard butler, jodie foster",37 000 000 $,,09/04/2008,04/04/2008,1h 35min,243 392,,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,13 210 579 $,399,snd
twilight - chapitre 1 : fascination,"robert pattinson, kristen stewart",37 000 000 $,,07/01/2009,21/11/2008,2h 00min,755 835,franchise,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,69 637 740 $,455,snd
jesuislà,alain chabat,11 378 260 €,,05/02/2020,00/00/0000,1h 38min,112 363,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,eric lartigau,,387,gaumont
pire soirée,"scarlett johansson, demi moore",20 000 000 $,,02/08/2017,16/06/2017,1h 41min,66 666,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,8 004 283 $,145,sony pictures
(s)ex list,"chris evans, anna faris, chris pratt",20 000 000 $,,05/10/2011,30/09/2011,1h 48min,95 712,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,5 421 669 $,208,20th century fox
1 duplex pour 3,"drew barrymore, ben stiller",40 000 000 $,,07/07/2004,26/09/2003,1h 37min,101 217,,comédie,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,4 617 128 $,120,tfm distribution
10 cloverfield lane,john goodman,15 000 000 $,,16/03/2016,11/03/2016,1h 45min,262 590,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,j.j. abrams,,24 702 752 $,277,paramount
10 bonnes raisons de te larguer,"heath ledger, joseph gordon-levitt",16 000 000 $,,19/07/2000,31/03/1999,1h 37min,46 583,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,8 330 681 $,136,gbvi
10 jours encore sans maman,franck dubosc,10 070 000 €,,12/04/2023,00/00/0000,1h 36min,256 753,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,571,studiocanal
10 jours sans maman,franck dubosc,? €,,19/02/2020,20/11/2020,1h 38min,541 102,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> distrib films <br> </div>,,,856 $,485,studiocanal
100 % cachemire,"marina foïs, gilles lellouche, valérie lemercier",15 542 650 €,,11/12/2013,00/00/0000,1h 38min,197 125,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,valérie lemercier,,399,wild bunch
1001 pattes,kevin spacey,120 000 000 $,,10/02/1999,27/11/1998,1h 36min,654 270,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,john lasseter,33 258 052 $,605,gbvi
102 dalmatiens,"glenn close, gérard depardieu",85 000 000 $,,31/01/2001,22/11/2000,1h 40min,591 879,franchise,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,,19 883 351 $,573,gbvi
12 heures,nicolas cage,35 000 000 $,,24/07/2013,14/09/2012,1h 36min,82 858,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,simon west,183 125 $,160,metropolitan
12 and holding,jeremy renner,400 000 $,,20/09/2006,19/05/2006,1h 34min,6 506,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,11 456 $,,diaphana
127 heures,"james franco, clémence poésy",18 000 000 $,,23/02/2011,28/01/2011,1h 34min,205 262,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,danny boyle,2 136 801 $,182,pathé
1492 christophe colomb,"gérard depardieu, sigourney weaver",47 000 000 €,,28/09/1992,09/10/1992,2h 42min,610 299,,aventure - action,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,ridley scott,ridley scott,3 002 680 $,,gaumont
15 minutes,"robert de niro, charlize theron",42 000 000 $,,04/04/2001,09/03/2001,2h 00min,164 206,,thriller,etats-unis,moins de 16 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,10 523 154 $,236,metropolitan
16 blocs,bruce willis,45 000 000 $,,05/04/2006,03/03/2006,1h 45min,127 935,,aventure - action,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,richard donner,11 855 260 $,248,metropolitan
17 ans encore,zac efron,20 000 000 $,,22/04/2009,17/04/2009,1h 42min,452 343,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,23 722 310 $,392,metropolitan
18 ans après,andré dussollier,10 980 000 €,,05/02/2003,02/05/2003,1h 30min,567 231,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> tva <br> </div>,,coline serreau,25 611 $,633,bac films
1917,"benedict cumberbatch, colin firth",90 000 000 $,thomas newman,15/01/2020,10/01/2020,1h 59min,644 738,,guerre,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,sam mendes,37 000 200 $,528,universal
2 days in new york,chris rock,8 129 124 €,,28/03/2012,10/08/2012,1h 31min,144 635,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,23 942 $,186,rezo films
2 fast 2 furious,"eva mendes, paul walker",76 000 000 $,,18/06/2003,06/06/2003,1h 45min,804 821,franchise,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,neal h. moritz,john singleton,50 472 480 $,448,uip
2 guns,"denzel washington, mark wahlberg, bill paxton",61 000 000 $,,25/09/2013,02/08/2013,1h 49min,158 696,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,27 059 130 $,342,sony pictures
2 automnes 3 hivers,vincent macaigne,361 757 €,,25/12/2013,06/06/2014,1h 31min,15 138,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> film movement <br> </div>,,,2 163 $,,ufo distribution
20 ans décart,"virginie efira, pierre niney, charles berling, françois civil",7 349 979 €,,06/03/2013,00/00/0000,1h 32min,433 517,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,371,europacorp
2012,"john cusack, danny glover, woody harrelson",200 000 000 $,,11/11/2009,13/11/2009,2h 38min,2 212 370,,catastrophe,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,roland emmerich,65 237 614 $,716,sony pictures
20th century women,"annette bening, elle fanning",7 000 000 $,,01/03/2017,20/01/2017,1h 58min,35 698,,comédie dramatique,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,1 385 336 $,52,mars distribution
21 jump street,"channing tatum, jonah hill, ice cube, johnny depp",42 000 000 $,,06/06/2012,16/03/2012,1h 49min,144 955,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,neal h. moritz,,36 302 612 $,191,sony pictures
21 grammes,"benicio del toro, sean penn, naomi watts, charlotte gainsbourg",20 000 000 $,,21/01/2004,21/11/2003,2h 04min,204 787,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,alejandro gonzález iñárritu,988 321 $,172,arp selection
22 jump street,"channing tatum, jonah hill, ice cube, anna faris",50 000 000 $,,27/08/2014,13/06/2014,1h 52min,274 341,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,neal h. moritz,,57 071 445 $,288,sony pictures
22 miles,"mark wahlberg, john malkovich",50 000 000 $,,29/08/2018,17/08/2018,1h 35min,119 049,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,peter berg,13 710 825 $,303,metropolitan
24 hour party people,simon pegg,? $,,04/06/2003,09/08/2002,1h 52min,4 922,,comédie dramatique,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,michael winterbottom,34 940 $,,films du paradoxe
24h limit,ethan hawke,? $,,17/01/2018,00/00/0000,1h 33min,95 319,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,189,snd
27 robes,katherine heigl,30 000 000 $,,23/04/2008,18/01/2008,1h 51min,168 593,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,23 007 725 $,230,20th century fox
28 jours en sursis,"sandra bullock, viggo mortensen, steve buscemi",43 000 000 $,,21/06/2000,14/04/2000,1h 44min,169 947,,comédie,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,10 310 672 $,158,columbia
28 jours plus tard,"cillian murphy, brendan gleeson",8 000 000 $,,28/05/2003,27/06/2003,1h 52min,95 134,franchise,horreur,grande-bretagne,moins de 16 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,danny boyle,10 061 858 $,195,ufd
28 semaines plus tard,"robert carlyle, rose byrne, jeremy renner, idris elba",? $,,19/09/2007,11/05/2007,1h 31min,166 035,franchise,horreur,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,9 807 292 $,248,20th century fox
"3 billboards, les panneaux de la vengeance","woody harrelson, frances mcdormand, sam rockwell",15 000 000 $,,17/01/2018,01/12/2017,1h 55min,239 977,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,4 396 537 $,162,20th century fox
3 coeurs,"charlotte gainsbourg, benoît poelvoorde, catherine deneuve",7 135 000 €,,17/09/2014,13/03/2015,1h 46min,160 854,,romance,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,benoît jacquot,11 794 $,245,wild bunch
3 jours max,"philippe lacheau, josé garcia, franck gastambide, michèle laroque",1 898 935,,25/10/2023,00/00/0000,1h 29min,872 669,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,676,studiocanal
30 ans sinon rien,"jennifer garner, mark ruffalo",37 000 000 $,,04/08/2004,23/04/2004,1h 38min,190 937,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,21 054 283 $,232,gaumont sony
30 jours de nuit,josh hartnett,30 000 000 $,,09/01/2008,19/10/2007,1h 45min,130 527,,horreur,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,sam raimi,,15 951 902 $,199,snd
30 jours max,"philippe lacheau, josé garcia",? €,,14/10/2020,00/00/0000,1h 27min,508 815,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,615,studiocanal
30 minutes maximum,jesse eisenberg,28 000 000 $,,28/12/2011,12/08/2011,1h 23min,8 188,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,13 330 118 $,,sony pictures
300,"gerard butler, michael fassbender",60 000 000 $,tyler bates,21/03/2007,09/03/2007,1h 57min,802 975,,péplum,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,zack snyder,70 885 301 $,485,warner bros.
300 : la naissance dun empire,"eva green, gerard butler",110 000 000 $,- junkie xl,05/03/2014,07/03/2014,1h 42min,767 436,,péplum,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,45 038 460 $,454,warner bros.
355,"jessica chastain, penelope cruz, diane kruger",75 000 000 $,- junkie xl,05/01/2022,07/01/2022,2h 03min,120 131,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,4 621 765 $,432,snd
