actors,director,image_urls,nationalite,studio,timing,titre,titre_original
"Avec,Audrey Lamy,Fabrice Eboué,Anouk Grinberg","De,Maxime Govare,Romain Choay,Par,Maxime Govare,Romain Choay",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/17/11/50/4118109.jpg, France, Warner Bros. France ,1h 43min,Heureux gagnants,
"Avec,Leonie Benesch,Michael Klammer,Rafael Stachowiak","De,İlker Çatak,Par,İlker Çatak,Johannes Duncker",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/31/10/38/5852912.jpg, Allemagne, Tandem ,1h 39min,La Salle des profs,Das Lehrerzimmer
"Avec,Paola Cortellesi,Valerio Mastandrea,Romana Maggiora Vergano","De,Paola Cortellesi,Par,Paola Cortellesi,Furio Andreotti",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/04/15/30/4203338.jpg, Italie, Universal Pictures International France ,1h 58min,Il reste encore demain,C'è ancora domani
"Avec,Timothée Chalamet,Rebecca Ferguson,Oscar Isaac","De,Denis Villeneuve,Par,Jon Spaihts,Denis Villeneuve",https://fr.web.img5.acsta.net/c_310_420/pictures/21/08/10/12/20/4633954.jpg, U.S.A., Warner Bros. France ,2h 36min,Dune,
"Avec,Raphaël Personnaz,Doria Tillier,Jeanne Balibar","De,Anne Fontaine,Par,Anne Fontaine,Claire Barré",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/26/11/07/0253122.jpg, France, SND ,2h 00min,Bolero,
"Avec,Timothée Chalamet, Zendaya,Rebecca Ferguson","De,Denis Villeneuve,Par,Denis Villeneuve,Jon Spaihts",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/26/10/18/5392835.jpg, U.S.A., Warner Bros. France ,2h 46min,Dune : Deuxième Partie,Dune: Part Two
"Avec,Sandra Hüller,Milo Machado-Graner,Swann Arlaud","De,Justine Triet,Par,Justine Triet,Arthur Harari",https://fr.web.img6.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/24/03/01/10/28/1051187.jpg, France, Le Pacte ,2h 31min,Anatomie d’une chute,
"Avec,Anthony Hopkins,Johnny Flynn,Helena Bonham Carter","De,James Hawes,Par,Lucinda Coxon,Nick Drake",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/29/09/23/3346514.jpg, Grande-Bretagne, SND ,1h 49min,Une vie,One Life
"Avec,Jasmine Trinca,Leïla Bekhti,Rafaëlle Sonneville-Caby","De,Léa Todorov,Par,Léa Todorov",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/05/16/45/3651531.jpg, France, Ad Vitam ,1h 39min,La Nouvelle femme,
"Avec,Christian Clavier,Marianne Denicourt,Didier Bourdon","De,Julien Hervé,Par,Julien Hervé",https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/27/11/08/3575019.jpg, France, SND ,1h 31min,Cocorico,
"Avec,Kingsley Ben-Adir,Lashana Lynch,James Norton","De,Reinaldo Marcus Green,Par,Reinaldo Marcus Green,Zach Baylin",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/18/11/59/2019347.jpg, U.S.A., Paramount Pictures France ,1h 47min,Bob Marley: One Love,
"Avec,Maxime Gasteuil,Zabou Breitman,Romain Lancry","De,Edouard Pluvieux,Par,Lionel Dutemple,Edouard Pluvieux",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/23/15/15/3724302.jpg, France, Wild Bunch Distribution ,1h 36min,14 jours pour aller mieux,
"Avec,Olivia Colman,Jessie Buckley,Anjana Vasan","De,Thea Sharrock,Par,Jonny Sweet",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/30/11/42/4484085.jpg, Grande-Bretagne, StudioCanal ,1h 40min,Scandaleusement vôtre,Wicked Little Letters
"Avec,Christian Friedel,Sandra Hüller,Johann Karthaus","De,Jonathan Glazer,Par,Jonathan Glazer",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/12/14/37/2282076.jpg, U.S.A., Bac Films ,1h 45min,La Zone d'intérêt,The Zone Of Interest
"Avec,Agnès Jaoui,William Lebghil,Salif Cissé","De,Julien Carpentier,Par,Julien Carpentier,Benjamin Garnier",https://fr.web.img4.acsta.net/c_310_420/pictures/24/01/22/15/31/1839923.jpg, France, KMBO ,1h 43min,La Vie de ma mère,
"Avec,Karin Viard,Ana Girardot,Cédric Kahn","De,Isabelle Brocard,Par,Isabelle Brocard,Yves Thomas",https://fr.web.img4.acsta.net/c_310_420/pictures/23/12/14/13/49/0960038.jpg, France, Orange Studio Distribution / Ad Vitam ,1h 32min,Madame de Sévigné,
"Avec,Vincent Lindon,Karole Rocher,Stefan Virgil Stoica","De,Nicolas Boukhrief,Par,Nicolas Boukhrief,Eric Besnard",https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/05/11/47/5329264.jpg, France, Le Pacte ,1h 42min,Comme un fils,
"Avec,Manu Payet,Jack Black, Awkwafina","De,Mike Mitchell (V),Stephanie Stine,Par,Jonathan Aibel,Glenn Berger",https://fr.web.img4.acsta.net/c_310_420/pictures/24/02/20/12/28/5505684.jpg, U.S.A., Universal Pictures International France ,1h 34min,Kung Fu Panda 4,
"Avec,Emma Stone,Mark Ruffalo,Willem Dafoe","De,Yorgos Lanthimos,Par,Tony McNamara",https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/28/11/03/2973866.jpg, Irlande, The Walt Disney Company France ,2h 21min,Pauvres Créatures,Poor Things
"Avec,Louise Bourgoin,Xavier Lacaille,Francesco Montanari","De,Émilie Noblet,Par,Émilie Noblet,Clémence Dargent",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/18/11/47/4248626.jpg, France, Le Pacte ,1h 31min,Bis Repetita,
"Avec,Kev Adams,Jean Reno,Daniel Prévost","De,Claude Zidi Jr.,Par,Kev Adams,Elodie Hesme",https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/28/14/21/0273666.jpg, France, Apollo Films ,1h 42min,Maison de retraite 2,
"Avec,Sydney Sweeney,Álvaro Morte,Simona Tabasco","De,Michael Mohan,Par,Andrew Lobel",https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/01/12/20/4413094.jpg, U.S.A., Metropolitan FilmExport ,1h 29min,Immaculée,Immaculate
"Avec,Franck Dubosc,Reem Kherici,Philippe Lacheau","De,Reem Kherici,Par,Reem Kherici,Tristan Schulmann",https://fr.web.img3.acsta.net/c_310_420/pictures/23/12/28/12/07/0969555.jpg, France, Gaumont Distribution ,1h 26min,Chien et Chat,
"Avec,Blanche Gardin,Michel Houellebecq,Luc Schwarz","De,Guillaume Nicloux,Par,Guillaume Nicloux",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/25/10/07/2642043.jpg, France, Bac Films ,1h 28min,Dans la peau de Blanche Houellebecq,
"Avec,Andrew Scott,Paul Mescal,Jamie Bell","De,Andrew Haigh,Par,Andrew Haigh",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/27/15/30/0426597.jpg, Grande-Bretagne, The Walt Disney Company France ,1h 45min,Sans jamais nous connaître,All Of Us Strangers
"Avec,Millie Bobby Brown,Robin Wright,Angela Bassett","De,Juan Carlos Fresnadillo,Par,Dan Mazeau",https://fr.web.img3.acsta.net/c_310_420/pictures/24/03/08/09/21/4463018.jpg, U.S.A.,,1h 47min,La Demoiselle et le Dragon,Damsel
"Avec,Alexandra Lamy,Félix Moati,Sofian Khammes","De,Edouard Bergeon,Par,Edouard Bergeon,Emmanuel Courcol",https://fr.web.img3.acsta.net/c_310_420/pictures/24/02/08/10/03/0470969.jpg, France, Diaphana Distribution ,2h 04min,La Promesse verte,
"Avec,Cillian Murphy,Emily Blunt,Matt Damon","De,Christopher Nolan,Par,Christopher Nolan",https://fr.web.img3.acsta.net/c_310_420/pictures/23/05/26/16/52/2793170.jpg, U.S.A., Universal Pictures International France ,3h 01min,Oppenheimer,
"Avec,Lumi Pollack,Emily Bett Rickards,Wayne Charles Baker","De,Gilles de Maistre,Par,Gilles de Maistre,Prune de Maistre",https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/28/11/27/1028805.jpg, France, StudioCanal ,1h 40min,Le Dernier Jaguar,
"Avec,Michèle Laroque,Claudia Tagbo,David Mora","De,Stéphane Ben Lahcene,Par,Stéphane Ben Lahcene",https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/14/16/16/5709345.jpg, France, UGC Distribution ,1h 29min,Karaoké,
"Avec,Fanny Ardant,Mathieu Kassovitz,Laetitia Dosch","De,Thierry Klifa,Par,Benoît Graffin,Thierry Klifa",https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/28/10/28/3916345.jpg, France, Apollo Films ,1h 56min,Les Rois de la Piste,
"Avec,DeWanda Wise,Tom Payne (II),Taegen Burns","De,Jeff Wadlow,Par,Jeff Wadlow,Greg Erb",https://fr.web.img3.acsta.net/c_310_420/pictures/24/03/01/13/03/0156473.jpg, U.S.A., Metropolitan FilmExport ,1h 45min,Imaginary,
"Avec,Jack Lowden,Simon Russell Beale,Thom Ashley","De,Terence Davies,Par,Terence Davies",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/29/09/24/5817193.jpg, Grande-Bretagne, Condor Distribution ,2h 18min,Les Carnets de Siegfried,Benediction
"Avec,Aaricia Dubois,Wang Tingwen,Su Xin","De,Tian Xiaopeng,Par,Tian Xiaopeng",https://fr.web.img5.acsta.net/c_310_420/pictures/23/12/01/14/15/3412210.jpg, Chine, KMBO ,1h 52min,Le Royaume des abysses,Shen Hai
"Avec,Anaïs Demoustier,Gilles Lellouche,Edouard Baer","De,Quentin Dupieux,Par,Quentin Dupieux",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/21/11/34/3008933.jpg, France, Diaphana Distribution ,1h 18min,Daaaaaali !,
"Avec,Dakota Johnson,Sydney Sweeney,Isabela Merced","De,S.J. Clarkson,Par,Matt Sazama,Burk Sharpless",https://fr.web.img4.acsta.net/c_310_420/pictures/24/01/11/09/49/2179240.jpg, U.S.A., Sony Pictures Releasing France ,1h 57min,Madame Web,
"Avec,François Civil,Shaïn Boumedine,Bakary Kebe","De,Teddy Lussi-Modeste,Par,Teddy Lussi-Modeste,Audrey Diwan",https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/13/10/33/0660848.jpg, France, Ad Vitam ,1h 32min,Pas de vagues,
"Avec,Lyna Khoudri,Anamaria Vartolomei,Camille Cottin","De,Bruno Dumont,Par,Bruno Dumont",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/22/12/14/0024963.jpg, France, ARP Sélection ,1h 50min,L'Empire,
"Avec,Anthony Bajon,Raphaël Quenard,Galatea Bellugi","De,Jean-Baptiste Durand,Par,Jean-Baptiste Durand",https://fr.web.img6.acsta.net/c_310_420/pictures/23/03/22/09/10/0272581.jpg, France, Bac Films ,1h 33min,Chien de la casse,
"Avec,Sara Montpetit,Félix-Antoine Bénard,Steve Laplante","De,Ariane Louis-Seize,Par,Ariane Louis-Seize,Christine Doyon",https://fr.web.img3.acsta.net/c_310_420/pictures/24/02/15/14/50/0214309.jpg, Canada, Wayna Pitch ,1h 30min,Vampire humaniste cherche suicidaire consentant,
"Avec,Mouna Hawa,Seleena Rababah,Haitham Omari","De,Amjad Al Rasheed,Par,Amjad Al Rasheed,Rula Nasser",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/01/17/44/2250714.jpg, Jordanie, Pyramide Distribution ,1h 53min,Inchallah un fils,Inshallah Walad
"Avec,Jake Gyllenhaal,Conor McGregor,Daniela Melchior","De,Doug Liman,Par,Anthony Bagarozzi,Charles Mondry",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/24/16/38/5803481.jpg, U.S.A.,,1h 54min,Road House,
"Avec,Charlotte Gainsbourg,Mathieu Kassovitz,Pierre Arditi","De,Yvan Attal,Par,Yaël Langmann,Yvan Attal",https://fr.web.img6.acsta.net/c_310_420/pictures/21/09/02/12/29/2672743.jpg, France, Gaumont Distribution ,2h 19min,Les Choses humaines,
"Avec,Marc-André Grondin,Yves Jacques,Anne-Elisabeth Bossé","De,Xavier Legrand,Par,Xavier Legrand",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/03/12/04/4994433.jpg, France, Haut et Court ,1h 52min,Le Successeur,
"Avec, Booder,Florent Peyre,Gérémy Crédeville","De,Thomas Sorriaux,Par,Thomas Sorriaux,Jeanine Courtois",https://fr.web.img4.acsta.net/c_310_420/pictures/24/02/06/16/06/5400761.jpg, France, TF1 ,1h 30min,Le Nounou,
"Avec,Bahman Ark,Arghavan Shabani,Servin Zabetiyan","De,Ali Asgari,Alireza Khatami,Par,Ali Asgari,Alireza Khatami",https://fr.web.img2.acsta.net/c_310_420/pictures/23/07/06/16/22/0815269.jpg, Iran, ARP Sélection ,1h 17min,Chroniques de Téhéran,Ayeh haye zamini
"Avec,Yu-mi Jeong,Sun-kyun Lee,Kim Kum-Soon","De,Jason Yu,Par,Jason Yu",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/09/10/21/0051901.jpg, Corée du Sud, The Jokers / Les Bookmakers ,1h 35min,Sleep,Jam
"Avec,Raphaël Quenard,Pio Marmaï,Blanche Gardin","De,Quentin Dupieux,Par,Quentin Dupieux",https://fr.web.img3.acsta.net/c_310_420/pictures/23/07/11/13/48/5180485.jpg, France, Diaphana Distribution ,1h 07min,Yannick,
"Avec,Kev Adams,Gérard Depardieu,Daniel Prévost","De,Thomas Gilou,Par,Catherine Diament,Kev Adams",https://fr.web.img3.acsta.net/c_310_420/pictures/21/12/03/13/10/5145956.jpg, France, UGC Distribution ,1h 37min,Maison de Retraite,
"Avec,Paul Hamy,Suliane Brahim,Françoise Lebrun","De,Gallien Guibert,Par,Jean-Baptiste Delafon,Gallien Guibert",https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/01/14/55/4598739.jpg, France, La Vingt-Cinquième Heure ,1h 22min,Rien ni personne,
"Avec,Matthew McConaughey,Hugh Grant,Charlie Hunnam","De,Guy Ritchie,Par,Guy Ritchie",https://fr.web.img2.acsta.net/c_310_420/pictures/19/11/15/17/50/0228788.jpg, U.S.A., SND ,1h 53min,The Gentlemen,
"Avec,Bryce Dallas Howard,Sam Rockwell,Henry Cavill","De,Matthew Vaughn,Par,Jason Fuchs",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/22/11/34/5834555.jpg, Grande-Bretagne, Universal Pictures International France ,2h 20min,Argylle,
"Avec,Birane Ba,Leïla Bekhti,Dali Benssalah","De,Jeanne Herry,Par,Jeanne Herry",https://fr.web.img6.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/23/02/16/11/33/5603857.jpg, France, StudioCanal ,1h 58min,Je verrai toujours vos visages,
"Avec,Jeanne Balibar,Thomas Sarbacher,Pierre-Antoine Dubey","De,Maxime Rappaz,Par,Maxime Rappaz",https://fr.web.img6.acsta.net/c_310_420/pictures/24/03/08/16/42/3323996.jpg, Suisse, Eurozoom ,1h 33min,Laissez-moi,
"Avec,Grégory Gadebois,Géraldine Nakache,Lyes Salem","De,Ronan Tronchot,Par,Ronan Tronchot,Ludovic du Clary",https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/14/16/22/0502200.jpg, France, KMBO ,1h 33min,Paternel,
