annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
2025,"$155,000,000 (estimated)","Miles Teller,Jessica Sula,Kat Graham,Colman Domingo,Nia Long,Laura Harrier,Jaafar Jackson,Kendrick Sampson,Larenz Tate,Allan Wayne Anderson,KeiLyn Durrel Jones,Joseph David-Jones,Katie Kay,Peyton Riley McConville,Jason Pfister,Liv Symone,Juliano Valdi,Hope Banks","Antoine Fuqua,John Logan,Stars",,Antoine Fuqua,0,tt11378946,,"Biography,Drama,History",English,0,"United States,United Kingdom",No Pegi,880,Antoine Fuqua,0,Michael,
2011,"$25,000,000 (estimated)","Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis-Taylor,Ted Welch","Tate Taylor,Tate Taylor,Kathryn Stockett",,Tate Taylor,2h 26m,tt1454029,,Drama,English,492K,"United States,India",PG-13,614,Tate Taylor,8.1,The Help,
1967,"$3,000,000 (estimated)","Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,Murray Hamilton,Elizabeth Wilson,Buck Henry,Brian Avery,Walter Brooke,Norman Fell,Alice Ghostley,Marion Lorne,Eddra Gale,Frank Baker,George Bruggeman,Garrett Cassell,Buddy Douglas,Richard Dreyfuss","Mike Nichols,Calder Willingham,Buck Henry",,Mike Nichols,1h 46m,tt0061722,,"Comedy,Drama,Romance",English,288K,United States,PG,"1,516",Mike Nichols,8.0,The Graduate,
2016,"$35,000,000 (estimated)","Sacha Baron Cohen,Mark Strong,Rebel Wilson,Freddie Crowder,Jon-Jon Lockwood,Shaun Thomas,Claudia Adshead,Lex Shrapnel,Isla Fisher,David James,Rory Keenan,Tamsin Egerton,Johnny Vegas,Ricky Tomlinson,David Harewood,Margaret Jackman,John Thomson,Lewis Johnson","Louis Leterrier,Writers,Sacha Baron Cohen",,Louis Leterrier,1h 23m,tt3381008,,"Action,Adventure,Comedy","English,Ukrainian",111K,"United Kingdom,United States",R,275,Louis Leterrier,6.2,The Brothers Grimsby,
2023,"$125,000,000 (estimated)","Zachary Levi,Asher Angel,Jack Dylan Grazer,Rachel Zegler,Adam Brody,Ross Butler,D.J. Cotrona,Grace Caroline Currey,Meagan Good,Lucy Liu,Djimon Hounsou,Helen Mirren,Faithe Herman,Ian Chen,Jovan Armand,Marta Milans,Cooper Andrews,Rizwan Manji","David F. Sandberg,Writers,Henry Gayden",,David F. Sandberg,2h 10m,tt10151854,,"Action,Adventure,Comedy",English,124K,"United States,Germany,New Zealand,United Kingdom,India,South Korea",PG-13,"1,137",David F. Sandberg,5.9,Shazam! Fury of the Gods,
2024,No budget,"Ajay Devgn,Janki Bodiwala,Madhavan,Jyotika,Manoj Anand,Hiten Patel,Anngad Raaj,Richa Prakash,Pallak Lalwani,Ashish Gokhale,Kishore Bhatt,Roshni Kaur,Vikash Kawa,Amrita Kumari,Sandeep Choudhary,Akram Musharaf,Avinashi Sharma,Gurnita Kaur Kahlon","Vikas Bahl,Writers,Aamil Keeyan Khan",,Vikas Bahl,0,tt27744786,,"Horror,Thriller",Hindi,35K,India,2h 12m,105,Vikas Bahl,7.7,Shaitaan,
2015,"$175,000,000 (estimated)","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","Pete Docter,Ronnie Del Carmen,Writers",,Pete Docter,1h 35m,tt2096673,,"Animation,Adventure,Comedy","English,Portuguese,Latvian,Russian,Ukrainian",783K,United States,PG,638,Pete Docter,8.1,Inside Out,
1991,"$10,000,000 (estimated)","Sean Astin,Wil Wheaton,Keith Coogan,Andrew Divoff,R. Lee Ermey,Mason Adams,Denholm Elliott,Louis Gossett Jr.,George Perez,T.E. Russell,Shawn Phelan,Michael Champion,Tracy Brooks Swope,Max Manwell,Joe Inscoe,Jerry Lyden,René Gatica,Jeremiah McLerran","Daniel Petrie Jr.,William P. Kennedy,Daniel Petrie Jr.",,Daniel Petrie Jr.,1h 51m,tt0103112,,"Action,Drama,Thriller","English,Spanish,Italian",25K,United States,R,"1,687",Daniel Petrie Jr.,6.6,Toy Soldiers,
1984,"$11,000,000 (estimated)","Zach Galligan,Phoebe Cates,Hoyt Axton,John Louie,Keye Luke,Don Steele,Susan Burgess,Scott Brady,Arnie Moore,Corey Feldman,Harry Carey Jr.,Dick Miller,Polly Holliday,Donald Elson,Belinda Balaski,Danny Llewelyn,Edward Andrews,Judge Reinhold","Joe Dante,Chris Columbus,Stars",,Joe Dante,1h 46m,tt0087363,,"Comedy,Fantasy,Horror","English,Spanish",247K,United States,PG,"1,699",Joe Dante,7.3,Gremlins,
2000,"$33,000,000 (estimated)","Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,Colton James,Dylan Baker,Marianne Jean-Baptiste,Gerry Becker,Musetta Vander,Patrick Bauchau,Catherine Sutherland,James Gammon,Jake Weber,Dean Norris,Tara Subkoff,Lauri Johnson,John Cothran,Jack Conley,Kamar de los Reyes","Tarsem Singh,Mark Protosevich,Stars",,Tarsem Singh,1h 47m,tt0209958,,"Crime,Horror,Sci-Fi",English,109K,"Germany,United States",R,824,Tarsem Singh,6.4,The Cell,
2009,"$29,000,000 (estimated)","Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,Lily Collins,Ray McKinnon,Kim Dickens,Adriane Lenox,Kathy Bates,Catherine Dyer,Andy Stahl,Tom Nowicki,Libby Whittemore,Brian Hollan,Melody Weintraub,Sharon Conley,Omar J. Dorsey,Paul Amadi","John Lee Hancock,John Lee Hancock,Michael Lewis",,John Lee Hancock,2h 9m,tt0878804,,"Biography,Drama,Sport",English,360K,United States,PG-13,"1,928",John Lee Hancock,7.6,The Blind Side,
2024,No budget,"Bonko Khoza,Connie Ferguson,Masasa Mbangeni,Tim Theron,Peter Butler,Nicole Fortuin,Sisanda Henna,Milan Murray,Deon Coetzee,Boleng Mogotsi,Wanda Banda,Connie Chiume,Dann Jaques Mouton,Stefan Erasmus,Natalie Walsh,Jandre le Roux,Sobantu Nqayi,Grant Ross","Mandla Dube,Writers,Deon Meyer",,Mandla Dube,1h 45m,tt28943278,,"Action,Thriller",English,889,South Africa,TV-MA,53,Mandla Dube,4.6,Heart of the Hunter,
2022,"$25,000,000 (estimated)","Alisha Weir,Emma Thompson,Lashana Lynch,Stephen Graham,Andrea Riseborough,Sindhu Vee,Carl Spencer,Lauren Alexandra,Winter Jarrett-Glasspool,Andrei Shen,Ashton Robertson,Meesha Garbett,Charlie Hodson-Prior,Rei Yamauchi Fulker,Katherine Kingsley,Amber Adeyinka,James Laurenson,Ann Firbank","Matthew Warchus,Writers,Dennis Kelly",,Matthew Warchus,1h 57m,tt3447590,,"Comedy,Drama,Family",English,28K,"United Kingdom,Australia,United States,Canada",PG,"1,578",Matthew Warchus,7.0,Matilda: The Musical,
2023,No budget,"Anna Kendrick,Justin Timberlake,Kenan Thompson,Walt Dohrn,Anderson .Paak,Ron Funches,Kunal Nayyar,David Fynn,Kevin Michael Richardson,Eric André,Daveed Diggs,Kid Cudi,Troye Sivan,Camila Cabello,Zosia Mamet,Amy Schumer,Andrew Rannells,Christopher Mintz-Plasse","Walt Dohrn,Tim Heitz,Elizabeth Tippet",,Walt Dohrn,1h 31m,tt14362112,,"Animation,Adventure,Comedy","English,Spanish",13K,United States,PG,124,Walt Dohrn,6.0,Trolls Band Together,
2018,No budget,"Joey King,Jacob Elordi,Joel Courtney,Megan du Plessis,Lincoln Pearson,Jack Fokkens,Stephen Jennings,Chloe Williams,Michael Miccoli,Juliet Blacher,Jesse Rowan-Goldberg,Chase Dallas,Carson White,Hilton Pelser,Judd Krok,Sanda Shandu,Joshua Daniel Eady,D. David Morin","Vince Marcello,Vince Marcello,Beth Reekles",,Vince Marcello,1h 45m,tt3799232,,"Comedy,Romance",English,93K,"United Kingdom,United States",TV-14,"1,841",Vince Marcello,5.9,The Kissing Booth,
1989,"$70,000,000 (estimated)","Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,Todd Graff,John Bedford Lloyd,J.C. Quinn,Kimberly Scott,Captain Kidd Brewer Jr.,George Robert Klek,Christopher Murphy,Adam Nelson,Dick Warlock,Jimmie Ray Weeks,J. Kenneth Campbell,Ken Jenkins,Chris Elliott,Peter Ratray","James Cameron,James Cameron,Stars",,James Cameron,2h 20m,tt0096754,,"Adventure,Drama,Mystery",English,193K,United States,PG-13,462,James Cameron,7.5,The Abyss,
2009,"$70,000,000 (estimated)","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus","Quentin Tarantino,Quentin Tarantino,Stars",,Quentin Tarantino,2h 33m,tt0361748,,"Adventure,Drama,War","English,German,French,Italian",1.6M,"Germany,United States",R,199,Quentin Tarantino,8.4,Inglourious Basterds,
2024,No budget,"Pedro Pascal,Denzel Washington,Connie Nielsen,Paul Mescal,Joseph Quinn,Matt Lucas,Fred Hechinger,Derek Jacobi,Tim McInnerny,May Calamawy,Peter Mensah,Lior Raz,Chidi Ajufo,Riana Duce,Lee Charles,Alfie Tempest,Chi Lewis-Parry,Nahna James","Ridley Scott,David Scarpa,Stars",,Ridley Scott,0,tt9218128,,"Action,Adventure,Drama",English,0,"United Kingdom,United States",No Pegi,205,Ridley Scott,0,Gladiator 2,
2001,"$2,000,000 (estimated)","Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,Diego Luna,Nathan Grinberg,Verónica Langer,María Aura,Giselle Audirac,Arturo Ríos,Andrés Almeida,Diana Bracho,Emilio Echevarría,Marta Aura,Juan Carlos Remolina,Liboria Rodríguez,Silverio Palacios,Mayra Serbulo","Alfonso Cuarón,Carlos Cuarón,Alfonso Cuarón",,Alfonso Cuarón,0,tt0245574,,Drama,Spanish,129K,Mexico,1h 46m,"1,498",Alfonso Cuarón,7.7,And Your Mother Too,
1983,"$10,000,000 (estimated)","C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze,Rob Lowe,Emilio Estevez,Tom Cruise,Glenn Withrow,Diane Lane,Leif Garrett,Darren Dalton,Michelle Meyrink,Tom Waits,Gailard Sartain,William Smith,Tom Hillmann,Hugh Walkinshaw,Sofia Coppola","Francis Ford Coppola,Kathleen Rowell,S.E. Hinton",,Francis Ford Coppola,1h 31m,tt0086066,,"Crime,Drama",English,97K,"United States,France",PG,306,Francis Ford Coppola,7.0,The Outsiders,
2000,"£6,000,000 (estimated)","Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas","Guy Ritchie,Guy Ritchie,Stars",,Guy Ritchie,1h 42m,tt0208092,,"Comedy,Crime","English,Russian",908K,"United Kingdom,United States",R,175,Guy Ritchie,8.2,Snatch,
2016,"$250,000,000 (estimated)","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Don Cheadle,Jeremy Renner,Chadwick Boseman,Paul Bettany,Elizabeth Olsen,Paul Rudd,Emily VanCamp,Tom Holland,Daniel Brühl,Frank Grillo,William Hurt,Martin Freeman,Marisa Tomei","Anthony Russo,Joe Russo,Writers",,Anthony Russo,2h 27m,tt3498820,,"Action,Sci-Fi","English,German,Xhosa,Russian,Romanian",848K,"United States,Germany",PG-13,"1,098",Anthony Russo,7.8,Captain America: Civil War,
2017,No budget,"Nikolaj Coster-Waldau,Omari Hardwick,Lake Bell,Jon Bernthal,Emory Cohen,Jeffrey Donovan,Evan Jones,Juan Pablo Raba,Matt Gerald,Max Greenfield,Jessy Schram,Chris Browning,Michael Landes,Jonathon McClendon,Benjamin Bratt,Holt McCallany,Mark Sivertsen,Cru Ennis","Ric Roman Waugh,Ric Roman Waugh,Stars",,Ric Roman Waugh,2h 1m,tt4633690,,"Crime,Drama,Thriller",English,98K,United States,R,192,Ric Roman Waugh,7.3,Shot Caller,
2024,No budget,No Casting,"Lance Oppenheim,Daniel Garber,Lance Oppenheim",,Lance Oppenheim,1h 24m,tt30835128,,Documentary,English,663,United States,TV-MA,588,Lance Oppenheim,7.5,Spermworld,
2024,No budget,"Charithra Chandran,Sebastian Croft,Tanner Buchanan,Maisie Peters,Nael Ameen,Daisy Jelley,Paxina Tuvuka,Charles Camrose,Nick Frost,Tim Downie,Lucy Punch,Kunal Nayyar,Dhanushka Anson,Bella Induruwana,Henry Reinhart,Shaneli Gedara,Casper Knopf,Aliyah Soyinka","Alex Pillai,Alexander J. Farrell,Greer Ellison",,Alex Pillai,0,tt16156616,,"Comedy,Romance",English,1.1K,United Kingdom,1h 38m,196,Alex Pillai,5.8,How to Date Billy Walsh,
2023,No budget,"Saoirse Ronan,Paul Mescal,Aaron Pierre,Jordan Chodziesner,William Freeman,Jalen Ong,Patrick Williams,David Woods,Yesse Spence,Shamita Siva,Tahlee Fereday,Shannon Berry,Nell Feeney,Trevor Major,Jasper Bagg,Sancia Robinson,Goran D. Kleut,Travis McMahon","Garth Davis,Writers,Iain Reid",,Garth Davis,1h 50m,tt8258502,,"Drama,Sci-Fi,Thriller",English,9.4K,"United States,Australia,United Kingdom",R,"1,605",Garth Davis,5.4,Foe,
2022,No budget,"Gerard Butler,Jaimie Alexander,Russell Hornsby,Ethan Embry,Michael Irby,Cindy Hogan,Bruce Altman,Jordan Salloum,Dani Deetté,Chip Lane,Brian Scannell,David Kallaway,Alphonso A'Qen-Aten Jackson,Brice Anthony Heller,Robert Walker Branchaud,David Perez,Robin Fletcher,Vijay Biraj","Brian Goodman,Marc Frydman,Stars",,Brian Goodman,1h 35m,tt10242388,,"Action,Adventure,Crime",English,30K,United States,R,883,Brian Goodman,5.7,Last Seen Alive,
