,titre,acteurs,budget,compositeur,date,date_US,duree,entrees_premiere_semaine,franchise,genre,pays,pegi_FR,pegi_US,producteur,realisateur,recette_premier_wk_US,remake,salles_premiere_semaine,studio
0,"
                             L'Age de glace 3 - Le Temps des dinosaures ","
                            Vincent Cassel,
                            Gérard Lanvin,
                            Simon Pegg,
                            - Queen Latifah,
                            Elie Semoun,
                            Kristen Wiig",90 000 000 $,,  03/07/2009,"
                             01/07/2009","
                                  1h 27min                            ",2 403 734,Franchise,Animation,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,41 690 382 $ ,,783,"
                20th Century Fox"
1,"
                             L'Ile de Nim","
                            Gerard Butler,
                            Jodie Foster",37 000 000 $,,  09/04/2008,"
                             04/04/2008","
                                  1h 35min                            ",243 392,,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,13 210 579 $ ,,399,"
                SND"
2,"
                             Twilight - Chapitre 1 : Fascination ","
                            Robert Pattinson,
                            Kristen Stewart",37 000 000 $,,  07/01/2009,"
                             21/11/2008","
                                  2h 00min                            ",755 835,Franchise,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,69 637 740 $ ,,455,"
                SND"
3,"
                            #Jesuislà","
                            Alain Chabat",11 378 260 €,,  05/02/2020,"
                             00/00/0000","
                                  1h 38min                            ",112 363,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,"
                                    Eric Lartigau",,,387,"
                Gaumont"
4,"
                            #Pire soirée","
                            Scarlett Johansson,
                            Demi Moore",20 000 000 $,,  02/08/2017,"
                             16/06/2017","
                                  1h 41min                            ",66 666,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,8 004 283 $ ,,145,"
                Sony Pictures"
5,"
                            (S)ex List","
                            Chris Evans,
                            Anna Faris,
                            Chris Pratt",20 000 000 $,,  05/10/2011,"
                             30/09/2011","
                                  1h 48min                            ",95 712,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,5 421 669 $ ,,208,"
                20th Century Fox"
6,"
                            1 duplex pour 3","
                            Drew Barrymore,
                            Ben Stiller",40 000 000 $,,  07/07/2004,"
                             26/09/2003","
                                  1h 37min                            ",101 217,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,4 617 128 $ ,,120,"
                TFM Distribution"
7,"
                            10 Cloverfield Lane","
                            John Goodman",15 000 000 $,,  16/03/2016,"
                             11/03/2016","
                                  1h 45min                            ",262 590,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",J.J. Abrams,,24 702 752 $ ,,277,"
                Paramount"
8,"
                            10 bonnes raisons de te larguer","
                            Heath Ledger,
                            Joseph Gordon-Levitt",16 000 000 $,,  19/07/2000,"
                             31/03/1999","
                                  1h 37min                            ",46 583,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,8 330 681 $ ,,136,"
                GBVI"
9,"
                            10 jours encore sans maman","
                            Franck Dubosc",10 070 000 €,,  12/04/2023,"
                             00/00/0000","
                                  1h 36min                            ",256 753,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,571,"
                Studiocanal"
10,"
                            10 jours sans maman","
                            Franck Dubosc",? €,,  19/02/2020,"
                             20/11/2020","
                                  1h 38min                            ",541 102,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                Distrib Films                <br>
                            </div>",,,856 $ ,Remake,485,"
                Studiocanal"
11,"
                            100 % cachemire","
                            Marina Foïs,
                            Gilles Lellouche,
                            Valérie Lemercier",15 542 650 €,,  11/12/2013,"
                             00/00/0000","
                                  1h 38min                            ",197 125,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,"
                                    Valérie Lemercier",,,399,"
                Wild Bunch"
12,"
                            1001 pattes","
                            Kevin Spacey",120 000 000 $,,  10/02/1999,"
                             27/11/1998","
                                  1h 36min                            ",654 270,,Animation,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_1.jpg"" alt=""Ce film est ratifié G""></a> 
                </div>",,"
                                    John Lasseter",33 258 052 $ ,,605,"
                GBVI"
13,"
                            102 Dalmatiens","
                            Glenn Close,
                            Gérard Depardieu",85 000 000 $,,  31/01/2001,"
                             22/11/2000","
                                  1h 40min                            ",591 879,Franchise,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_1.jpg"" alt=""Ce film est ratifié G""></a> 
                </div>",,,19 883 351 $ ,,573,"
                GBVI"
14,"
                            12 Heures","
                            Nicolas Cage",35 000 000 $,,  24/07/2013,"
                             14/09/2012","
                                  1h 36min                            ",82 858,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Simon West",183 125 $ ,,160,"
                Metropolitan"
