casting_principal,budget,compositeur,date,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,is_compositeur,annee,nationalite
"Daniel Radcliffe, Emma Watson, Gary Oldman, Alan Rickman, Emma Thompson",130000000,John Williams,2004-06-02,2503699,1,Fantasy,Etats-Unis,,Alfonso Cuaron,0,Warner Bros.,Harry Potter et le prisonnier d'Azkaban,1,2004,Etats-Unis
"Robert Pattinson, Daniel Radcliffe, Emma Watson, Helena Bonham Carter, Ralph Fiennes, Brendan Gleeson, Alan Rickman, Gary Oldman, Emma Thompson",150000000,,2007-07-11,2486291,1,Fantasy,Etats-Unis,,David Yates,0,Warner Bros.,Harry Potter et l'Ordre du Phénix,0,2007,Etats-Unis
"Dany Boon, François Berléand, Valérie Bonneton, Pierre Richard, Kad Merad",27800000,,2018-02-28,2429906,0,Comédie,France,,Dany Boon,0,Pathé,La Ch’tite famille,0,2018,France
"Johnny Depp, Orlando Bloom, Geoffrey Rush, Keira Knightley",225000000,Hans Zimmer,2006-08-02,2708112,1,Aventure - Action,Etats-Unis,Jerry Brukheimer,Gore Verbinski,0,Walt Disney Pictures,"Pirates des Caraïbes, le secret du coffre maudit",1,2006,Etats-Unis
"Daniel Radcliffe, Emma Watson, Kenneth Branagh, Alan Rickman",100000000,John Williams,2002-12-04,2728766,1,Fantasy,Etats-Unis,,Chris Columbus,0,Warner Bros.,Harry Potter et la chambre des secrets,1,2002,Etats-Unis
"Sam Worthington, Sigourney Weaver, Kate Winslet",350000000,,2022-12-14,2739848,1,Science Fiction,Etats-Unis,,James Cameron,0,Walt Disney Pictures,Avatar : la voie de l'eau,0,2022,Etats-Unis
"Sam Worthington, Sigourney Weaver",315000000,James Horner,2009-12-16,2648596,1,Science Fiction,Etats-Unis,,James Cameron,0,20th Century Fox,Avatar,1,2009,Etats-Unis
"Gérard Depardieu, Christian Clavier, Roberto Begnini, Michel Galabru",41900000,,1999-02-03,2718443,1,Comédie,France,Claude Berri,Claude Zidi,0,Pathé,Astérix et Obélix contre César,0,1999,France
"Jean Reno, Christian Clavier",23000000,,1998-02-11,2655916,1,Comédie,France,,JeanMarie Poiré,0,GBVI,Les Visiteurs II - Les Couloirs du temps,0,1998,France
"Richard Anconina, José Garcia, Gad Elmaleh",12560000,,2001-02-07,2830489,1,Comédie,France,,Thomas Gilou,0,Warner Bros.,La Vérité si je mens! 2,0,2001,France
"Johnny Depp, Orlando Bloom, Yun-Fat Chow, Geoffrey Rush, Keira Knightley",300000000,Hans Zimmer,2007-05-23,2709377,1,Aventure - Action,Etats-Unis,Jerry Brukheimer,Gore Verbinski,0,Walt Disney Pictures,"Pirates des Caraïbes, jusqu'au bout du monde",1,2007,Etats-Unis
"Steve Carell, Gad Elmaleh, Kristen Wiig",75000000,,2017-07-05,1756100,1,Animation,Etats-Unis,,,0,Universal,"Moi, Moche et Méchant 3",0,2017,Etats-Unis
"James McAvoy, Liam Neeson",180000000,,2005-12-21,1813554,1,Fantasy,Etats-Unis,,Andrew Adamson,0,Walt Disney Pictures,"Le Monde de Narnia : Le lion, la sorcière blanche et l'armoire magique",0,2005,Etats-Unis
"Milla Jovovich, Bruce Willis, Chris Tucker, Mathieu Kassovitz, Gary Oldman",75200000,Eric Serra,1997-05-07,1813448,0,Science Fiction,France,,Luc Besson,0,GBVI,Le Cinquième élément,1,1997,France
"Jack Black, Chris Pratt, Seth Rogen",100000000,Brian Tyler,2023-04-05,1866914,0,Animation,Etats-Unis,,,0,Universal,"Super Mario Bros, le film",1,2023,Etats-Unis
Sylvester Stallone,31000000,,1986-01-22,1846150,1,Aventure - Action,Etats-Unis,,Sylvester Stallone,0,CIC,Rocky IV,0,1986,Etats-Unis
"Vin Diesel, Dwayne Johnson, Charlize Theron, Helen Mirren, Kurt Russell, Jason Statham, Luke Evans",250000000,Brian Tyler,2017-04-12,1861108,1,Aventure - Action,Etats-Unis,Neal H. Moritz,F. Gary Gray,0,Universal,Fast & Furious 8,1,2017,Etats-Unis
"Steve Carell, Gad Elmaleh, Al Pacino, Kristen Wiig",76000000,,2013-06-26,1418855,1,Animation,Etats-Unis,,Chris Renaud,0,Universal,"Moi, moche et méchant 2",0,2013,Etats-Unis
"Leonardo DiCaprio, Tom Hardy",135000000,,2016-02-24,1409177,0,Aventure - Action,Etats-Unis,,Alejandro González Iñárritu,0,20th Century Fox,The Revenant,0,2016,Etats-Unis
"Chris Pratt, Kurt Russell, Sylvester Stallone, Bradley Cooper, Vin Diesel",200000000,Tyler Bates,2017-04-26,1401339,1,Comicbook,Etats-Unis,Kevin Feige,James Gunn,0,Walt Disney Pictures,Les Gardiens de la Galaxie 2,1,2017,Etats-Unis
"Eddie Redmayne, Colin Farrell, Ron Perlman, Jon Voight, Johnny Depp",180000000,James Newton Howard,2016-11-16,1420401,1,Fantasy,Etats-Unis,,David Yates,0,Warner Bros.,Les Animaux fantastiques,1,2016,Etats-Unis
"Tom Hanks, Tim Allen, Michael Keaton, Benoît Magimel",200000000,,2010-07-14,1276905,1,Animation,Etats-Unis,John Lasseter,Lee Unkrich,0,Walt Disney Pictures,Toy Story 3,0,2010,Etats-Unis
"Christian Bale, Heath Ledger, Michael Caine, Aaron Eckhart, Morgan Freeman, Maggie Gyllenhaal, Gary Oldman, Cillian Murphy",185000000,Hans Zimmer,2008-08-13,1271688,1,Comicbook,Etats-Unis,Christopher Nolan,Christopher Nolan,0,Warner Bros.,"The Dark Knight, Le Chevalier Noir",1,2008,Etats-Unis
