,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
0,l'age de glace 3 - le temps des dinosaures,"vincent cassel, gérard lanvin, simon pegg,  queen latifah, elie semoun, kristen wiig",90000000,-1,2009-07-03,2009-07-01,87,2403734,1,animation,etats-unis, Tous publics ,PG,-1,-1,41690382,783,20th century fox
1,l'ile de nim,"gerard butler, jodie foster",37000000,-1,2008-04-09,2008-04-04,95,243392,0,film familial,etats-unis, Tous publics ,PG,-1,-1,13210579,399,snd
2,twilight - chapitre 1 : fascination,"robert pattinson, kristen stewart",37000000,-1,2009-01-07,2008-11-21,120,755835,1,fantasy,etats-unis, Tous publics ,PG,-1,-1,69637740,455,snd
3,#jesuislà,alain chabat,11378260,-1,2020-02-05,-1,98,112363,0,comédie,france, Tous publics ,-1,-1,eric lartigau,-1,387,gaumont
4,#pire soirée,"scarlett johansson, demi moore",20000000,-1,2017-08-02,2017-06-16,101,66666,0,comédie,etats-unis, Tous publics ,R,-1,-1,8004283,145,sony pictures
5,(s)ex list,"chris evans, anna faris, chris pratt",20000000,-1,2011-10-05,2011-09-30,108,95712,0,comédie,etats-unis, Tous publics ,R,-1,-1,5421669,208,20th century fox
6,1 duplex pour 3,"drew barrymore, ben stiller",40000000,-1,2004-07-07,2003-09-26,97,101217,0,comédie,etats-unis, ,PG,-1,-1,4617128,120,tfm distribution
7,10 cloverfield lane,john goodman,15000000,-1,2016-03-16,2016-03-11,105,262590,0,thriller,etats-unis, Tous publics ,PG,j.j. abrams,-1,24702752,277,paramount
8,10 bonnes raisons de te larguer,"heath ledger, joseph gordonlevitt",16000000,-1,2000-07-19,1999-03-31,97,46583,0,romance,etats-unis, Tous publics ,PG,-1,-1,8330681,136,gbvi
9,10 jours encore sans maman,franck dubosc,10070000,-1,2023-04-12,-1,96,256753,0,comédie,france, Tous publics ,-1,-1,-1,-1,571,studiocanal
10,10 jours sans maman,franck dubosc,-1,-1,2020-02-19,2020-11-20,98,541102,0,comédie,france, Tous publics ,-1,-1,-1,856,485,studiocanal
11,100 % cachemire,"marina foïs, gilles lellouche, valérie lemercier",15542650,-1,2013-12-11,-1,98,197125,0,comédie,france, Tous publics ,-1,-1,valérie lemercier,-1,399,wild bunch
12,1001 pattes,kevin spacey,120000000,-1,1999-02-10,1998-11-27,96,654270,0,animation,etats-unis, Tous publics ,G,-1,john lasseter,33258052,605,gbvi
13,102 dalmatiens,"glenn close, gérard depardieu",85000000,-1,2001-01-31,2000-11-22,100,591879,1,film familial,etats-unis, Tous publics ,G,-1,-1,19883351,573,gbvi
14,12 heures,nicolas cage,35000000,-1,2013-07-24,2012-09-14,96,82858,0,thriller,etats-unis, Tous publics ,R,-1,simon west,183125,160,metropolitan
15,12 and holding,jeremy renner,400000,-1,2006-09-20,2006-05-19,94,6506,0,drame,etats-unis, Tous publics ,R,-1,-1,11456,-1,diaphana
16,127 heures,"james franco, clémence poésy",18000000,-1,2011-02-23,2011-01-28,94,205262,0,aventure - action,etats-unis, Tous publics ,R,-1,danny boyle,2136801,182,pathé
17,1492 christophe colomb,"gérard depardieu, sigourney weaver",47000000,-1,1992-09-28,1992-10-09,162,610299,0,aventure - action,grande-bretagne, Tous publics ,PG,ridley scott,ridley scott,3002680,-1,gaumont
18,15 minutes,"robert de niro, charlize theron",42000000,-1,2001-04-04,2001-03-09,120,164206,0,thriller,etats-unis, Moins de 16 ans ,R,-1,-1,10523154,236,metropolitan
19,16 blocs,bruce willis,45000000,-1,2006-04-05,2006-03-03,105,127935,0,aventure - action,etats-unis, ,PG,-1,richard donner,11855260,248,metropolitan
20,17 ans encore,zac efron,20000000,-1,2009-04-22,2009-04-17,102,452343,0,comédie,etats-unis, Tous publics ,PG,-1,-1,23722310,392,metropolitan
21,18 ans après,andré dussollier,10980000,-1,2003-02-05,2003-05-02,90,567231,0,comédie,france, Tous publics ,-1,-1,coline serreau,25611,633,bac films
22,1917,"benedict cumberbatch, colin firth",90000000,thomas newman,2020-01-15,2020-01-10,119,644738,0,guerre,grande-bretagne, Tous publics ,R,-1,sam mendes,37000200,528,universal
23,2 days in new york,chris rock,8129124,-1,2012-03-28,2012-08-10,91,144635,0,comédie,france, Tous publics ,R,-1,-1,23942,186,rezo films
24,2 fast 2 furious,"eva mendes, paul walker",76000000,-1,2003-06-18,2003-06-06,105,804821,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,john singleton,50472480,448,uip
25,2 guns,"denzel washington, mark wahlberg, bill paxton",61000000,-1,2013-09-25,2013-08-02,109,158696,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,27059130,342,sony pictures
26,2 automnes 3 hivers,vincent macaigne,361757,-1,2013-12-25,2014-06-06,91,15138,0,comédie,france, Tous publics ,-1,-1,-1,2163,-1,ufo distribution
27,20 ans d'écart,"virginie efira, pierre niney, charles berling, françois civil",7349979,-1,2013-03-06,-1,92,433517,0,comédie,france, Tous publics ,-1,-1,-1,-1,371,europacorp
28,2012,"john cusack, danny glover, woody harrelson",200000000,-1,2009-11-11,2009-11-13,158,2212370,0,catastrophe,etats-unis, Tous publics ,PG,-1,roland emmerich,65237614,716,sony pictures
29,20th century women,"annette bening, elle fanning",7000000,-1,2017-03-01,2017-01-20,118,35698,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,1385336,52,mars distribution
30,21 jump street,"channing tatum, jonah hill, ice cube, johnny depp",42000000,-1,2012-06-06,2012-03-16,109,144955,0,comédie,etats-unis, Tous publics ,R,neal h. moritz,-1,36302612,191,sony pictures
31,21 grammes,"benicio del toro, sean penn, naomi watts, charlotte gainsbourg",20000000,-1,2004-01-21,2003-11-21,124,204787,0,drame,etats-unis, Tous publics ,R,-1,alejandro gonzález iñárritu,988321,172,arp selection
32,22 jump street,"channing tatum, jonah hill, ice cube, anna faris",50000000,-1,2014-08-27,2014-06-13,112,274341,0,aventure - action,etats-unis, Tous publics ,R,neal h. moritz,-1,57071445,288,sony pictures
33,22 miles,"mark wahlberg, john malkovich",50000000,-1,2018-08-29,2018-08-17,95,119049,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,peter berg,13710825,303,metropolitan
34,24 hour party people,simon pegg,-1,-1,2003-06-04,2002-08-09,112,4922,0,comédie dramatique,grande-bretagne, Tous publics ,R,-1,michael winterbottom,34940,-1,films du paradoxe
35,24h limit,ethan hawke,-1,-1,2018-01-17,-1,93,95319,0,thriller,etats-unis, Moins de 12 ans ,-1,-1,-1,-1,189,snd
36,27 robes,katherine heigl,30000000,-1,2008-04-23,2008-01-18,111,168593,0,romance,etats-unis, Tous publics ,PG,-1,-1,23007725,230,20th century fox
37,28 jours en sursis,"sandra bullock, viggo mortensen, steve buscemi",43000000,-1,2000-06-21,2000-04-14,104,169947,0,comédie,etats-unis, ,PG,-1,-1,10310672,158,columbia
38,28 jours plus tard,"cillian murphy, brendan gleeson",8000000,-1,2003-05-28,2003-06-27,112,95134,1,horreur,grande-bretagne, Moins de 16 ans ,R,-1,danny boyle,10061858,195,ufd
39,28 semaines plus tard,"robert carlyle, rose byrne, jeremy renner, idris elba",-1,-1,2007-09-19,2007-05-11,91,166035,1,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,9807292,248,20th century fox
40,"3 billboards, les panneaux de la vengeance","woody harrelson, frances mcdormand, sam rockwell",15000000,-1,2018-01-17,2017-12-01,115,239977,0,drame,etats-unis, Tous publics ,R,-1,-1,4396537,162,20th century fox
41,3 coeurs,"charlotte gainsbourg, benoît poelvoorde, catherine deneuve",7135000,-1,2014-09-17,2015-03-13,106,160854,0,romance,france, Tous publics ,PG,-1,benoît jacquot,11794,245,wild bunch
42,3 jours max,"philippe lacheau, josé garcia, franck gastambide, michèle laroque",1898935,-1,2023-10-25,-1,89,872669,0,comédie,france, Tous publics ,-1,-1,-1,-1,676,studiocanal
43,30 ans sinon rien,"jennifer garner, mark ruffalo",37000000,-1,2004-08-04,2004-04-23,98,190937,0,romance,etats-unis, Tous publics ,PG,-1,-1,21054283,232,gaumont sony
44,30 jours de nuit,josh hartnett,30000000,-1,2008-01-09,2007-10-19,105,130527,0,horreur,etats-unis, Moins de 12 ans ,R,sam raimi,-1,15951902,199,snd
45,30 jours max,"philippe lacheau, josé garcia",-1,-1,2020-10-14,-1,87,508815,0,comédie,france, Tous publics ,-1,-1,-1,-1,615,studiocanal
46,30 minutes maximum,jesse eisenberg,28000000,-1,2011-12-28,2011-08-12,83,8188,0,comédie,etats-unis, Tous publics ,R,-1,-1,13330118,-1,sony pictures
47,300,"gerard butler, michael fassbender",60000000,tyler bates,2007-03-21,2007-03-09,117,802975,0,péplum,etats-unis, Moins de 12 ans ,R,-1,zack snyder,70885301,485,warner bros.
48,300 : la naissance d'un empire,"eva green, gerard butler",110000000,junkie xl,2014-03-05,2014-03-07,102,767436,0,péplum,etats-unis, Moins de 12 ans ,R,-1,-1,45038460,454,warner bros.
49,355,"jessica chastain, penelope cruz, diane kruger",75000000,junkie xl,2022-01-05,2022-01-07,123,120131,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,4621765,432,snd
50,"36, quai des orfèvres","daniel auteuil, gérard depardieu, andré dussollier, roschdy zem",13000000,-1,2004-11-24,-1,110,652148,0,thriller,france, Tous publics ,-1,-1,olivier marchal,-1,549,gaumont sony
51,360,"anthony hopkins, jude law, rachel weisz, jamel debbouze",10923517,-1,2012-07-25,2012-08-03,110,27743,0,drame,grande-bretagne, Tous publics ,R,-1,-1,12186,70,wild bunch
52,3h10 pour yuma,"christian bale, russell crowe",50000000,-1,2008-03-26,2007-09-07,117,112959,0,western,etats-unis, Tous publics ,R,-1,james mangold,14035033,214,tfm distribution
53,40 ans : mode d'emploi,"paul rudd, melissa mccarthy, jason segel",35000000,-1,2013-03-13,2012-12-21,133,125161,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,11579175,180,universal
54,"40 ans, toujours puceau","steve carell, paul rudd, seth rogen, kevin hart, jonah hill",26000000,-1,2005-11-09,2005-08-19,116,205065,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,21422815,299,uip
55,40 jours et 40 nuits,"josh hartnett, maggie gyllenhaal",17000000,-1,2002-07-10,2002-03-01,96,377363,0,comédie,etats-unis, Tous publics ,R,-1,-1,12229529,401,uip
56,45 ans,charlotte rampling,-1,-1,2016-01-27,2015-12-23,93,76662,0,comédie dramatique,grande-bretagne, Tous publics ,R,-1,-1,65775,105,ad vitam
57,47 ronin,keanu reeves,175000000,-1,2014-04-02,2013-12-25,119,154314,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,9910310,318,universal
58,5 ans de réflexion,"emily blunt, chris pratt, jason segel, kevin hart",30000000,-1,2012-08-01,2012-04-27,124,18229,0,comédie,etats-unis, Tous publics ,R,judd apatow,-1,10610060,45,universal
59,5 enfants et moi,kenneth branagh,16413562,-1,2004-10-20,-1,90,77079,0,film familial,grande-bretagne, Tous publics ,-1,-1,-1,-1,354,metropolitan
60,50 degrés fahrenheit,cuba gooding jr.,34000000,hans zimmer,2000-12-06,1999-09-03,101,50349,0,aventure - action,etats-unis, ,R,-1,-1,4529231,-1,lolistar
61,50/50,"joseph gordonlevitt, bryce dallas howard, seth rogen",8000000,-1,2011-11-16,2011-09-30,99,15199,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,8644095,-1,metropolitan
62,500 jours ensemble,"joseph gordonlevitt, chloë grace moretz",7500000,-1,2009-09-30,2009-08-07,96,82432,0,romance,etats-unis, Tous publics ,PG,-1,-1,3739702,141,20th century fox
63,58 minutes pour vivre,bruce willis,70000000,-1,1990-10-03,1990-07-06,123,343054,1,aventure - action,etats-unis, ,R,joel silver,renny harlin,21744661,-1,20th century fox
64,60 secondes chrono,"nicolas cage, angelina jolie, robert duvall",90000000,-1,2000-08-23,2000-06-09,118,964818,0,aventure - action,etats-unis, ,PG,jerry brukheimer,dominic sena,25336048,563,gbvi
65,65 - la terre d'avant,adam driver,45000000,danny elfman,2023-03-15,2023-03-10,93,187043,0,science fiction,etats-unis, Tous publics ,PG,sam raimi,-1,12328361,330,sony pictures
66,666 la malédiction,liev schreiber,25000000,-1,2006-06-07,2006-06-06,108,181888,0,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,16026496,280,20th century fox
67,7 psychopathes,"colin farrell, woody harrelson, sam rockwell, christopher walken",15000000,-1,2013-01-30,2012-10-12,110,92089,0,comédie,etats-unis, Tous publics ,R,-1,-1,4174915,161,wild side
68,7 ans de séduction,ashton kutcher,30000000,-1,2005-08-10,2005-04-22,107,78428,0,romance,etats-unis, Tous publics ,PG,-1,-1,7576593,-1,snd
69,7 jours et une vie,angelina jolie,40000000,-1,2002-08-14,2002-04-26,103,69860,0,romance,etats-unis, Tous publics ,PG,-1,-1,6219234,123,ufd
70,7h58 ce samedi-là,"ethan hawke, philip seymour hoffman",-1,-1,2007-09-26,2007-10-26,116,74208,0,thriller,etats-unis, ,R,-1,sidney lumet,73837,118,ugc distribution
71,8 femmes,"fanny ardant, emmanuelle béart, catherine deneuve, isabelle huppert, virginie ledoyen, ludivine sagnier",8460000,-1,2002-02-06,2002-09-06,103,1008915,0,comédie,france, Tous publics ,R,-1,françois ozon,17496,493,mars distribution
72,8 mile,kim basinger,41000000,-1,2003-02-26,2002-11-08,101,922854,0,drame,etats-unis, Tous publics ,R,brian grazer,curtis hanson,51240555,477,uip
73,88 minutes,al pacino,30000000,-1,2007-05-30,2008-04-18,110,135889,0,thriller,etats-unis, ,R,-1,jon avnet,6957216,194,metropolitan
74,8mm,"nicolas cage, joaquin phoenix",40000000,-1,1999-03-10,1999-02-26,123,260642,0,thriller,etats-unis, Moins de 16 ans ,R,-1,joel schumacher,14252888,245,columbia
